timestamp,cubicle_id,disinfectant_level_virtual_pct,predicted_level,leaky_predicted_level,naive_baseline_fixed,persistence_baseline,rollout_between_refills
2026-10-20 00:05:00,Cubicle_B_Station,79.69,98.90049441638348,79.39943055555551,100.0,100.0,79.39943055555551
2026-10-20 00:10:00,Cubicle_B_Station,79.01,98.343042768759,79.30430919372293,99.75,100.0,79.30430919372293
2026-10-20 00:15:00,Cubicle_B_Station,79.01,99.01756295610659,79.03057083333333,100.0,100.0,79.03057083333333
2026-10-20 00:20:00,Cubicle_B_Station,79.01,99.0314224799161,79.03057083333333,100.0,100.0,79.03057083333333
2026-10-20 00:25:00,Cubicle_B_Station,79.01,99.05336533705896,79.08437083333337,100.0,100.0,79.08437083333337
2026-10-20 00:30:00,Cubicle_B_Station,79.01,99.05481619683687,79.08437083333337,100.0,100.0,79.08437083333337
2026-10-20 00:35:00,Cubicle_B_Station,79.01,99.05481619683687,79.08437083333337,100.0,100.0,79.08437083333337
2026-10-20 00:40:00,Cubicle_B_Station,79.01,99.01990246121225,79.08437083333337,100.0,100.0,79.08437083333337
2026-10-20 00:45:00,Cubicle_B_Station,79.01,98.97410121210974,79.08437083333337,100.0,100.0,79.08437083333337
2026-10-20 00:50:00,Cubicle_B_Station,79.01,98.96699318273771,79.08437083333337,100.0,100.0,79.08437083333337
2026-10-20 00:55:00,Cubicle_B_Station,79.01,98.9189471970774,79.08437083333337,100.0,100.0,79.08437083333337
2026-10-20 01:00:00,Cubicle_B_Station,79.01,98.81073920839528,79.08437083333337,100.0,100.0,79.08437083333337
2026-10-20 01:05:00,Cubicle_B_Station,79.01,98.76080280062348,79.07972083333335,100.0,100.0,79.07972083333335
2026-10-20 01:10:00,Cubicle_B_Station,79.01,98.75989734607803,79.07972083333335,100.0,100.0,79.07972083333335
2026-10-20 01:15:00,Cubicle_B_Station,78.62,98.51515131009378,78.58214583333334,99.75,100.0,78.58214583333334
2026-10-20 01:20:00,Cubicle_B_Station,78.62,98.76268636055902,78.60406333333334,100.0,100.0,78.60406333333334
2026-10-20 01:25:00,Cubicle_B_Station,78.62,98.73067411913009,78.5718925,100.0,100.0,78.5718925
2026-10-20 01:30:00,Cubicle_B_Station,78.62,98.73688074607011,78.57189249999999,100.0,100.0,78.57189249999999
2026-10-20 01:35:00,Cubicle_B_Station,78.62,98.68775371885975,78.54976106060606,100.0,100.0,78.54976106060606
2026-10-20 01:40:00,Cubicle_B_Station,78.62,98.66261733355172,78.5287843939394,100.0,100.0,78.5287843939394
2026-10-20 01:45:00,Cubicle_B_Station,78.62,98.66677765334887,78.5336343939394,100.0,100.0,78.5336343939394
2026-10-20 01:50:00,Cubicle_B_Station,78.62,98.65677507856552,78.54944272727275,100.0,100.0,78.54944272727275
2026-10-20 01:55:00,Cubicle_B_Station,78.62,98.65804174523218,78.54899272727273,100.0,100.0,78.54899272727273
2026-10-20 02:00:00,Cubicle_B_Station,78.62,98.48607579304867,78.4717843939394,100.0,100.0,78.4717843939394
2026-10-20 02:05:00,Cubicle_B_Station,78.62,98.48757579304868,78.4717843939394,100.0,100.0,78.4717843939394
2026-10-20 02:10:00,Cubicle_B_Station,77.93,98.31292659295696,78.3327386904762,99.75,100.0,78.3327386904762
2026-10-20 02:15:00,Cubicle_B_Station,77.93,98.4851788177292,78.46133022727273,100.0,100.0,78.46133022727273
2026-10-20 02:20:00,Cubicle_B_Station,77.93,98.45339665209012,78.48376356060606,100.0,100.0,78.48376356060606
2026-10-20 02:25:00,Cubicle_B_Station,77.93,98.4591511018,78.4614343939394,100.0,100.0,78.4614343939394
2026-10-20 02:30:00,Cubicle_B_Station,77.93,98.41878715080239,78.37937772727273,100.0,100.0,78.37937772727273
2026-10-20 02:35:00,Cubicle_B_Station,77.93,98.415810574867,78.36879439393938,100.0,100.0,78.36879439393938
2026-10-20 02:40:00,Cubicle_B_Station,77.93,98.41455231782992,78.37641106060606,100.0,100.0,78.37641106060606
2026-10-20 02:45:00,Cubicle_B_Station,77.93,98.42509587915441,78.3458193939394,100.0,100.0,78.3458193939394
2026-10-20 02:50:00,Cubicle_B_Station,77.93,98.43343685521941,78.34304272727273,100.0,100.0,78.34304272727273
2026-10-20 02:55:00,Cubicle_B_Station,77.93,98.43343685521941,78.33509272727274,100.0,100.0,78.33509272727274
2026-10-20 03:00:00,Cubicle_B_Station,77.93,98.41162736238141,78.3433576082251,100.0,100.0,78.3433576082251
2026-10-20 03:05:00,Cubicle_B_Station,77.93,98.46048083633919,78.38625094155844,100.0,100.0,78.38625094155844
2026-10-20 03:10:00,Cubicle_B_Station,77.93,98.11144557304597,78.22334285714285,99.75,100.0,78.22334285714285
2026-10-20 03:15:00,Cubicle_B_Station,77.93,98.48146184906648,78.33703713203464,100.0,100.0,78.33703713203464
2026-10-20 03:20:00,Cubicle_B_Station,77.93,98.47654175402218,78.37117046536795,100.0,100.0,78.37117046536795
2026-10-20 03:25:00,Cubicle_B_Station,77.93,98.47141131639964,78.38017760822511,100.0,100.0,78.38017760822511
2026-10-20 03:30:00,Cubicle_B_Station,77.93,98.49361069065593,78.3858276082251,100.0,100.0,78.3858276082251
2026-10-20 03:35:00,Cubicle_B_Station,77.93,98.49179029500243,78.3843276082251,100.0,100.0,78.3843276082251
2026-10-20 03:40:00,Cubicle_B_Station,77.93,98.48261423298271,78.37267760822512,100.0,100.0,78.37267760822512
2026-10-20 03:45:00,Cubicle_B_Station,77.18,98.1457089521946,78.14982702380952,99.75,100.0,78.14982702380952
2026-10-20 03:50:00,Cubicle_B_Station,77.18,98.49025561974332,77.56945197494062,100.0,100.0,77.56945197494062
2026-10-20 03:55:00,Cubicle_B_Station,77.18,98.47929397825287,77.56945197494062,100.0,100.0,77.56945197494062
2026-10-20 04:00:00,Cubicle_B_Station,77.18,98.51287744316907,77.56950518650834,100.0,100.0,77.56950518650834
2026-10-20 04:05:00,Cubicle_B_Station,77.18,98.53225538520492,77.56956440873057,100.0,100.0,77.56956440873057
2026-10-20 04:10:00,Cubicle_B_Station,77.18,98.52699133875777,77.50856623073042,100.0,100.0,77.50856623073042
2026-10-20 04:15:00,Cubicle_B_Station,77.18,98.49162703527361,77.56956440873057,100.0,100.0,77.56956440873057
2026-10-20 04:20:00,Cubicle_B_Station,77.06,98.23547153739536,77.05229792581855,99.75,100.0,77.05229792581855
2026-10-20 04:25:00,Cubicle_B_Station,77.06,98.52538851783468,76.76333764932482,100.0,100.0,76.76333764932482
2026-10-20 04:30:00,Cubicle_B_Station,77.06,98.52352587880704,76.76231133353535,100.0,100.0,76.76231133353535
2026-10-20 04:35:00,Cubicle_B_Station,77.06,98.52351253268776,76.76315383353534,100.0,100.0,76.76315383353534
2026-10-20 04:40:00,Cubicle_B_Station,77.06,98.49694385027956,76.75883415753036,100.0,100.0,76.75883415753036
2026-10-20 04:45:00,Cubicle_B_Station,76.75,98.26244464663905,76.35119485426007,99.75,100.0,76.35119485426007
2026-10-20 04:50:00,Cubicle_B_Station,76.75,98.49419573696701,76.7652358331791,100.0,100.0,76.7652358331791
2026-10-20 04:55:00,Cubicle_B_Station,76.75,98.49525226460604,76.75901313901184,100.0,100.0,76.75901313901184
2026-10-20 05:00:00,Cubicle_B_Station,76.75,98.66617548626637,76.78972712644463,100.0,100.0,76.78972712644463
2026-10-20 05:05:00,Cubicle_B_Station,76.75,98.67588678147273,76.78229986063121,100.0,100.0,76.78229986063121
2026-10-20 05:10:00,Cubicle_B_Station,76.75,98.67455322781039,76.78286060945274,100.0,100.0,76.78286060945274
2026-10-20 05:15:00,Cubicle_B_Station,76.75,98.66776370701571,76.78286060945274,100.0,100.0,76.78286060945274
2026-10-20 05:20:00,Cubicle_B_Station,76.75,98.6741912432476,76.7834422497137,100.0,100.0,76.7834422497137
2026-10-20 05:25:00,Cubicle_B_Station,76.75,98.67608478992537,76.78208336082481,100.0,100.0,76.78208336082481
2026-10-20 05:30:00,Cubicle_B_Station,76.75,98.6805100617222,76.77386065204186,100.0,100.0,76.77386065204186
2026-10-20 05:35:00,Cubicle_B_Station,76.75,98.68139672838886,76.77386065204186,100.0,100.0,76.77386065204186
2026-10-20 05:40:00,Cubicle_B_Station,76.75,98.66787933028063,76.77917679028255,100.0,100.0,76.77917679028255
2026-10-20 05:45:00,Cubicle_B_Station,76.44,98.4601869424451,76.50923480298296,99.75,100.0,76.50923480298296
2026-10-20 05:50:00,Cubicle_B_Station,76.44,98.65186638761791,76.77264950199826,100.0,100.0,76.77264950199826
2026-10-20 05:55:00,Cubicle_B_Station,76.44,98.66690864126994,76.75951229229916,100.0,100.0,76.75951229229916
2026-10-20 06:00:00,Cubicle_B_Station,76.44,98.6580609541897,76.76015479229916,100.0,100.0,76.76015479229916
2026-10-20 06:05:00,Cubicle_B_Station,76.44,98.62546714463733,76.78713739095905,100.0,100.0,76.78713739095905
2026-10-20 06:10:00,Cubicle_B_Station,75.81,98.4689699461081,76.54571219980836,99.75,100.0,76.54571219980836
2026-10-20 06:15:00,Cubicle_B_Station,75.81,98.64946783699226,75.64754393309858,100.0,100.0,75.64754393309858
2026-10-20 06:20:00,Cubicle_B_Station,75.81,98.64214486197464,75.64754393309858,100.0,100.0,75.64754393309858
2026-10-20 06:25:00,Cubicle_B_Station,75.81,98.62801424303352,75.64855047402955,100.0,100.0,75.64855047402955
2026-10-20 06:30:00,Cubicle_B_Station,75.81,98.65275828941843,75.64977538254638,100.0,100.0,75.64977538254638
2026-10-20 06:35:00,Cubicle_B_Station,75.38,98.51149447275209,75.24113916897197,99.75,100.0,75.24113916897197
2026-10-20 06:40:00,Cubicle_B_Station,75.38,98.66167553938274,75.69646688256464,100.0,100.0,75.69646688256464
2026-10-20 06:45:00,Cubicle_B_Station,75.38,98.65435256436514,75.69646688256464,100.0,100.0,75.69646688256464
2026-10-20 06:50:00,Cubicle_B_Station,75.38,98.64022194542402,75.69747342349561,100.0,100.0,75.69747342349561
2026-10-20 06:55:00,Cubicle_B_Station,75.38,98.6407873470278,75.70020394956826,100.0,100.0,75.70020394956826
2026-10-20 07:00:00,Cubicle_B_Station,75.38,98.63356538756838,75.70705019943189,100.0,100.0,75.70705019943189
2026-10-20 07:05:00,Cubicle_B_Station,75.38,98.66029580620754,75.70931028935576,100.0,100.0,75.70931028935576
2026-10-20 07:10:00,Cubicle_B_Station,75.38,98.65503499539673,75.71096011761475,100.0,100.0,75.71096011761475
2026-10-20 07:15:00,Cubicle_B_Station,75.38,98.65326133709557,75.63584454460502,100.0,100.0,75.63584454460502
2026-10-20 07:20:00,Cubicle_B_Station,75.38,98.65326133709557,75.63641090262972,100.0,100.0,75.63641090262972
2026-10-20 07:25:00,Cubicle_B_Station,75.38,98.64876133709556,75.63796167186048,100.0,100.0,75.63796167186048
2026-10-20 07:30:00,Cubicle_B_Station,75.38,98.64562877317714,75.63873774206881,100.0,100.0,75.63873774206881
2026-10-20 07:35:00,Cubicle_B_Station,75.38,98.64562877317714,75.64181697557707,100.0,100.0,75.64181697557707
2026-10-20 07:40:00,Cubicle_B_Station,75.38,98.64100119995489,75.6435647028498,100.0,100.0,75.6435647028498
2026-10-20 07:45:00,Cubicle_B_Station,75.38,98.63383276601255,75.64361924830435,100.0,100.0,75.64361924830435
2026-10-20 07:50:00,Cubicle_B_Station,75.38,98.64395575216491,75.6493286322951,100.0,100.0,75.6493286322951
2026-10-20 07:55:00,Cubicle_B_Station,75.38,98.66111034095404,75.65362261819449,100.0,100.0,75.65362261819449
2026-10-20 08:00:00,Cubicle_B_Station,75.38,98.65264662112953,75.67175953682097,100.0,100.0,75.67175953682097
2026-10-20 08:05:00,Cubicle_B_Station,75.38,98.65567995446288,75.67333200187755,100.0,100.0,75.67333200187755
2026-10-20 08:10:00,Cubicle_B_Station,75.38,98.64751665185128,75.69522693189629,100.0,100.0,75.69522693189629
2026-10-20 08:15:00,Cubicle_B_Station,74.64,98.47540696667387,75.31918006087122,99.75,100.0,75.31918006087122
2026-10-20 08:20:00,Cubicle_B_Station,74.64,98.66011002037303,74.81198132560006,100.0,100.0,74.81198132560006
2026-10-20 08:25:00,Cubicle_B_Station,74.64,98.62286816683023,74.81196530361998,100.0,100.0,74.81196530361998
2026-10-20 08:30:00,Cubicle_B_Station,74.64,98.61972998808874,74.81198197028665,100.0,100.0,74.81198197028665
2026-10-20 08:35:00,Cubicle_B_Station,73.98,98.4985997508936,74.52679982898397,99.75,100.0,74.52679982898397
2026-10-20 08:40:00,Cubicle_B_Station,73.98,98.64873954021836,73.93435078036404,100.0,100.0,73.93435078036404
2026-10-20 08:45:00,Cubicle_B_Station,73.98,98.64158706611369,73.93846189147514,100.0,100.0,73.93846189147514
2026-10-20 08:50:00,Cubicle_B_Station,73.98,98.62215512078772,73.91945250741678,100.0,100.0,73.91945250741678
2026-10-20 08:55:00,Cubicle_B_Station,73.98,98.62869133515537,73.91539280773658,100.0,100.0,73.91539280773658
2026-10-20 09:00:00,Cubicle_B_Station,73.17,98.5566373284631,73.62592927548646,99.75,100.0,73.62592927548646
2026-10-20 09:05:00,Cubicle_B_Station,73.17,98.71803985162744,72.99576374221628,100.0,100.0,72.99576374221628
2026-10-20 09:10:00,Cubicle_B_Station,73.17,98.62200798261176,72.96946698258778,100.0,100.0,72.96946698258778
2026-10-20 09:15:00,Cubicle_B_Station,73.17,98.61629308438886,72.96852282919724,100.0,100.0,72.96852282919724
2026-10-20 09:20:00,Cubicle_B_Station,73.17,98.61362718640306,72.96619223756664,100.0,100.0,72.96619223756664
2026-10-20 09:25:00,Cubicle_B_Station,73.17,98.5928026226125,72.96342823834095,100.0,100.0,72.96342823834095
2026-10-20 09:30:00,Cubicle_B_Station,73.17,98.55081415152243,72.9583963533624,100.0,100.0,72.9583963533624
2026-10-20 09:35:00,Cubicle_B_Station,72.59,98.4333786699688,72.64171198709857,99.75,100.0,72.64171198709857
2026-10-20 09:40:00,Cubicle_B_Station,72.59,98.60959443282638,72.7955043181818,100.0,100.0,72.7955043181818
2026-10-20 09:45:00,Cubicle_B_Station,72.59,98.58865837357466,72.79741681818182,100.0,100.0,72.79741681818182
2026-10-20 09:50:00,Cubicle_B_Station,72.59,98.59421150280356,72.80288348484846,100.0,100.0,72.80288348484846
2026-10-20 09:55:00,Cubicle_B_Station,72.51,98.41638586164915,72.38808410714286,99.75,100.0,72.38808410714286
2026-10-20 10:00:00,Cubicle_B_Station,72.51,98.63206905747796,72.79583765151514,100.0,100.0,72.79583765151514
2026-10-20 10:05:00,Cubicle_B_Station,72.51,98.78425742421885,72.79565015151513,100.0,100.0,72.79565015151513
2026-10-20 10:10:00,Cubicle_B_Station,72.06,98.42558884815077,72.37219613095237,99.75,100.0,72.37219613095237
2026-10-20 10:15:00,Cubicle_B_Station,72.06,98.75807725464027,72.13834896050365,100.0,100.0,72.13834896050365
2026-10-20 10:20:00,Cubicle_B_Station,72.06,98.83449069139293,72.13838191306608,100.0,100.0,72.13838191306608
2026-10-20 10:25:00,Cubicle_B_Station,72.06,98.83299849544326,72.17936801296952,100.0,100.0,72.17936801296952
2026-10-20 10:30:00,Cubicle_B_Station,72.06,98.83147708018532,72.18183232456371,100.0,100.0,72.18183232456371
2026-10-20 10:35:00,Cubicle_B_Station,72.06,98.81828537238555,72.18482961623039,100.0,100.0,72.18482961623039
2026-10-20 10:40:00,Cubicle_B_Station,71.51,98.50216341693029,71.6801758453031,99.75,100.0,71.6801758453031
2026-10-20 10:45:00,Cubicle_B_Station,71.51,98.82917601176133,71.55560377716482,100.0,100.0,71.55560377716482
2026-10-20 10:50:00,Cubicle_B_Station,71.51,98.83627675400156,71.55560377716482,100.0,100.0,71.55560377716482
2026-10-20 10:55:00,Cubicle_B_Station,71.51,98.8416062778031,71.53626616906429,100.0,100.0,71.53626616906429
2026-10-20 11:00:00,Cubicle_B_Station,71.51,98.83081708277743,71.53540075589903,100.0,100.0,71.53540075589903
2026-10-20 11:05:00,Cubicle_B_Station,71.11,98.70855191240629,71.19683285961115,99.75,100.0,71.19683285961115
2026-10-20 11:10:00,Cubicle_B_Station,71.11,98.81107004854228,71.11412358041844,100.0,100.0,71.11412358041844
2026-10-20 11:15:00,Cubicle_B_Station,71.11,98.80393825309453,71.12421907380065,100.0,100.0,71.12421907380065
2026-10-20 11:20:00,Cubicle_B_Station,71.11,98.80387654276637,71.10331027396485,100.0,100.0,71.10331027396485
2026-10-20 11:25:00,Cubicle_B_Station,71.11,98.79743819666152,71.10576223202685,100.0,100.0,71.10576223202685
2026-10-20 11:30:00,Cubicle_B_Station,71.11,98.6545761775012,70.90233823739223,99.75,100.0,70.90233823739223
2026-10-20 11:35:00,Cubicle_B_Station,71.11,98.79804872322781,71.1366465796046,100.0,100.0,71.1366465796046
2026-10-20 11:40:00,Cubicle_B_Station,71.11,98.79640872322781,71.13711032229466,100.0,100.0,71.13711032229466
2026-10-20 11:45:00,Cubicle_B_Station,71.11,98.76974170587519,71.0879016931347,100.0,100.0,71.0879016931347
2026-10-20 11:50:00,Cubicle_B_Station,70.59,98.5911853441679,70.84159097577226,99.75,100.0,70.84159097577226
2026-10-20 11:55:00,Cubicle_B_Station,70.59,98.77685338185988,70.804610069435,100.0,100.0,70.804610069435
2026-10-20 12:00:00,Cubicle_B_Station,70.59,98.66880081558722,70.79220983829859,100.0,100.0,70.79220983829859
2026-10-20 12:05:00,Cubicle_B_Station,70.59,98.66787459009701,70.75573173152203,100.0,100.0,70.75573173152203
2026-10-20 12:10:00,Cubicle_B_Station,70.59,98.66939340127782,70.72512327967893,100.0,100.0,70.72512327967893
2026-10-20 12:15:00,Cubicle_B_Station,69.95,98.46073234629974,70.30980372958913,99.75,100.0,70.30980372958913
2026-10-20 12:20:00,Cubicle_B_Station,69.95,98.62704684491196,70.04847751434164,100.0,100.0,70.04847751434164
2026-10-20 12:25:00,Cubicle_B_Station,69.95,98.6046030365953,70.0456844158568,100.0,100.0,70.0456844158568
2026-10-20 12:30:00,Cubicle_B_Station,69.74,98.43398220372494,69.79550174836601,99.75,100.0,69.79550174836601
2026-10-20 12:35:00,Cubicle_B_Station,69.74,98.60393219720645,69.60102435714285,100.0,100.0,69.60102435714285
2026-10-20 12:40:00,Cubicle_B_Station,69.74,98.61351788544934,69.60084519047618,100.0,100.0,69.60084519047618
2026-10-20 12:45:00,Cubicle_B_Station,69.74,98.59922952239813,69.60207019047618,100.0,100.0,69.60207019047618
2026-10-20 12:50:00,Cubicle_B_Station,69.74,98.58502569089246,69.60526185714285,100.0,100.0,69.60526185714285
2026-10-20 12:55:00,Cubicle_B_Station,69.5,98.26925777840025,69.3678919047619,99.75,100.0,69.3678919047619
2026-10-20 13:00:00,Cubicle_B_Station,69.5,98.60775459406437,69.63620421169392,100.0,100.0,69.63620421169392
2026-10-20 13:05:00,Cubicle_B_Station,69.5,98.64025463760473,69.63572921169393,100.0,100.0,69.63572921169393
2026-10-20 13:10:00,Cubicle_B_Station,69.5,98.62746907086458,69.63475004502726,100.0,100.0,69.63475004502726
2026-10-20 13:15:00,Cubicle_B_Station,69.5,98.56736052791989,69.63668879502725,100.0,100.0,69.63668879502725
2026-10-20 13:20:00,Cubicle_B_Station,69.5,98.57581048842894,69.63393879502725,100.0,100.0,69.63393879502725
2026-10-20 13:25:00,Cubicle_B_Station,69.5,98.54944118662908,69.68711481733827,100.0,100.0,69.68711481733827
2026-10-20 13:30:00,Cubicle_B_Station,69.06,98.25960775070573,69.36297624999999,99.75,100.0,69.36297624999999
2026-10-20 13:35:00,Cubicle_B_Station,69.06,98.49971160808659,69.12311248721046,100.0,100.0,69.12311248721046
2026-10-20 13:40:00,Cubicle_B_Station,69.06,98.49953846342385,69.12221679061604,100.0,100.0,69.12221679061604
2026-10-20 13:45:00,Cubicle_B_Station,69.06,98.4852230789882,69.13026419807292,100.0,100.0,69.13026419807292
2026-10-20 13:50:00,Cubicle_B_Station,68.6,98.20297802848349,68.58659475285236,99.75,100.0,68.58659475285236
2026-10-20 13:55:00,Cubicle_B_Station,68.6,98.47885094072801,68.98262747812994,100.0,100.0,68.98262747812994
2026-10-20 14:00:00,Cubicle_B_Station,68.6,98.67965575562278,69.05887835893036,100.0,100.0,69.05887835893036
2026-10-20 14:05:00,Cubicle_B_Station,68.6,98.68076025102954,69.06259360409922,100.0,100.0,69.06259360409922
2026-10-20 14:10:00,Cubicle_B_Station,68.6,98.67184850260065,69.06097882235318,100.0,100.0,69.06097882235318
2026-10-20 14:15:00,Cubicle_B_Station,67.82,98.32004776625499,68.53896295408045,99.75,100.0,68.53896295408045
2026-10-20 14:20:00,Cubicle_B_Station,67.82,98.67685011028772,68.19450653007188,100.0,100.0,68.19450653007188
2026-10-20 14:25:00,Cubicle_B_Station,67.82,98.67905401569604,68.19615486340521,100.0,100.0,68.19615486340521
2026-10-20 14:30:00,Cubicle_B_Station,67.11,98.19587012195485,67.72389755189529,99.75,100.0,67.72389755189529
2026-10-20 14:35:00,Cubicle_B_Station,67.11,98.67685011028772,67.16396351175797,100.0,100.0,67.16396351175797
2026-10-20 14:40:00,Cubicle_B_Station,67.11,98.67763177234706,67.19130359176324,100.0,100.0,67.19130359176324
2026-10-20 14:45:00,Cubicle_B_Station,67.11,98.52527343581569,67.27676000326417,100.0,100.0,67.27676000326417
2026-10-20 14:50:00,Cubicle_B_Station,67.11,98.52925429930863,67.3465172981526,100.0,100.0,67.3465172981526
2026-10-20 14:55:00,Cubicle_B_Station,66.69,98.16096120276293,66.87962200716832,99.75,100.0,66.87962200716832
2026-10-20 15:00:00,Cubicle_B_Station,66.69,98.60314397839055,66.29469220890005,100.0,100.0,66.29469220890005
2026-10-20 15:05:00,Cubicle_B_Station,66.69,98.54367004042231,66.28944939285135,100.0,100.0,66.28944939285135
2026-10-20 15:10:00,Cubicle_B_Station,66.69,98.53797373848685,66.29176539787089,100.0,100.0,66.29176539787089
2026-10-20 15:15:00,Cubicle_B_Station,66.69,98.57306705148781,66.3462128409247,100.0,100.0,66.3462128409247
2026-10-20 15:20:00,Cubicle_B_Station,66.69,98.58112074830089,66.50984297387528,100.0,100.0,66.50984297387528
2026-10-20 15:25:00,Cubicle_B_Station,66.69,98.5902734361919,66.51144743307832,100.0,100.0,66.51144743307832
2026-10-20 15:30:00,Cubicle_B_Station,66.39,98.28763940132507,66.16887221548016,99.75,100.0,66.16887221548016
2026-10-20 15:35:00,Cubicle_B_Station,66.39,98.56409841065252,66.35462936136751,100.0,100.0,66.35462936136751
2026-10-20 15:40:00,Cubicle_B_Station,66.39,98.5645930378455,66.35400371523225,100.0,100.0,66.35400371523225
2026-10-20 15:45:00,Cubicle_B_Station,66.39,98.56309185864906,66.3567160695446,100.0,100.0,66.3567160695446
2026-10-20 15:50:00,Cubicle_B_Station,66.39,98.56828249855465,66.35805183708845,100.0,100.0,66.35805183708845
2026-10-20 15:55:00,Cubicle_B_Station,65.71,98.14372133845959,66.11780083780083,99.75,100.0,66.11780083780083
2026-10-20 16:00:00,Cubicle_B_Station,65.71,98.92099451752765,65.71783424888035,100.0,100.0,65.71783424888035
2026-10-20 16:05:00,Cubicle_B_Station,65.71,98.92046951007593,65.6985446695764,100.0,100.0,65.6985446695764
2026-10-20 16:10:00,Cubicle_B_Station,65.54,98.42689066205264,65.43852836046473,99.75,100.0,65.43852836046473
2026-10-20 16:15:00,Cubicle_B_Station,65.54,98.9158912046934,65.68511017876263,100.0,100.0,65.68511017876263
2026-10-20 16:20:00,Cubicle_B_Station,65.54,98.90601791767845,65.68330293330455,100.0,100.0,65.68330293330455
2026-10-20 16:25:00,Cubicle_B_Station,65.54,98.9050378115805,65.6971802639781,100.0,100.0,65.6971802639781
2026-10-20 16:30:00,Cubicle_B_Station,65.54,98.91063939929796,65.69071757569415,100.0,100.0,65.69071757569415
2026-10-20 16:35:00,Cubicle_B_Station,65.54,98.902463110157,65.69005373056869,100.0,100.0,65.69005373056869
2026-10-20 16:40:00,Cubicle_B_Station,65.54,98.8953371878451,65.67423198940367,100.0,100.0,65.67423198940367
2026-10-20 16:45:00,Cubicle_B_Station,65.02,98.40113148371465,65.36281097590485,99.75,100.0,65.36281097590485
2026-10-20 16:50:00,Cubicle_B_Station,65.02,98.90000498509067,64.95010998708419,100.0,100.0,64.95010998708419
2026-10-20 16:55:00,Cubicle_B_Station,65.02,98.90063831842399,64.95662820177719,100.0,100.0,64.95662820177719
2026-10-20 17:00:00,Cubicle_B_Station,65.02,98.88286908460525,64.986630027377,100.0,100.0,64.986630027377
2026-10-20 17:05:00,Cubicle_B_Station,64.22,98.41264174525867,64.61173316506958,99.75,100.0,64.61173316506958
2026-10-20 17:10:00,Cubicle_B_Station,64.22,98.88249478567923,64.33331849363795,100.0,100.0,64.33331849363795
2026-10-20 17:15:00,Cubicle_B_Station,64.22,98.88422520234592,64.33597194191381,100.0,100.0,64.33597194191381
2026-10-20 17:20:00,Cubicle_B_Station,64.22,98.88523555131316,64.36634434271942,100.0,100.0,64.36634434271942
2026-10-20 17:25:00,Cubicle_B_Station,64.22,98.86072409920565,64.29331661333919,100.0,100.0,64.29331661333919
2026-10-20 17:30:00,Cubicle_B_Station,63.73,98.5065279345722,63.8189943230112,99.75,100.0,63.8189943230112
2026-10-20 17:35:00,Cubicle_B_Station,63.73,98.85145897914353,64.28367340011803,100.0,100.0,64.28367340011803
2026-10-20 17:40:00,Cubicle_B_Station,63.73,98.8543220346991,64.28611002292504,100.0,100.0,64.28611002292504
2026-10-20 17:45:00,Cubicle_B_Station,63.73,98.83013123735687,64.28861425897355,100.0,100.0,64.28861425897355
2026-10-20 17:50:00,Cubicle_B_Station,63.65,98.44784642663569,63.7309290007287,99.75,100.0,63.7309290007287
2026-10-20 17:55:00,Cubicle_B_Station,63.65,98.81065200862952,64.24957899383656,100.0,100.0,64.24957899383656
2026-10-20 18:00:00,Cubicle_B_Station,63.65,98.46415700122594,64.20733136955329,100.0,100.0,64.20733136955329
2026-10-20 18:05:00,Cubicle_B_Station,63.65,98.4576380353234,64.22160452695472,100.0,100.0,64.22160452695472
2026-10-20 18:10:00,Cubicle_B_Station,63.65,98.38576639566061,64.08365944320347,100.0,100.0,64.08365944320347
2026-10-20 18:15:00,Cubicle_B_Station,63.38,98.32165547969188,63.51089420781886,99.75,100.0,63.51089420781886
2026-10-20 18:20:00,Cubicle_B_Station,63.38,98.4052690116876,63.99733850738325,100.0,100.0,63.99733850738325
2026-10-20 18:25:00,Cubicle_B_Station,63.38,98.44665485076526,63.999496063220064,100.0,100.0,63.999496063220064
2026-10-20 18:30:00,Cubicle_B_Station,63.38,98.41490223810437,63.86010723212579,100.0,100.0,63.86010723212579
2026-10-20 18:35:00,Cubicle_B_Station,62.97,98.33212693573583,63.504731340426304,99.75,100.0,63.504731340426304
2026-10-20 18:40:00,Cubicle_B_Station,62.97,98.43731127157258,63.0710455411548,100.0,100.0,63.0710455411548
2026-10-20 18:45:00,Cubicle_B_Station,62.97,98.43674270984695,63.13848107030977,100.0,100.0,63.13848107030977
2026-10-20 18:50:00,Cubicle_B_Station,62.97,98.43373151721408,63.07906765124087,100.0,100.0,63.07906765124087
2026-10-20 18:55:00,Cubicle_B_Station,62.82,98.292070578593,62.54398748015872,99.75,100.0,62.54398748015872
2026-10-20 19:00:00,Cubicle_B_Station,62.82,98.51017106576188,62.531351229265454,100.0,100.0,62.531351229265454
2026-10-20 19:05:00,Cubicle_B_Station,62.82,98.50736127387752,62.52951693991735,100.0,100.0,62.52951693991735
2026-10-20 19:10:00,Cubicle_B_Station,62.82,98.50610172239455,62.539596793850706,100.0,100.0,62.539596793850706
2026-10-20 19:15:00,Cubicle_B_Station,62.82,98.5092162004057,62.520234613912656,100.0,100.0,62.520234613912656
2026-10-20 19:20:00,Cubicle_B_Station,62.82,98.49062984036333,62.48803812943963,100.0,100.0,62.48803812943963
