timestamp,cubicle_id,disinfectant_level_virtual_pct,predicted_level,naive_baseline
2026-10-24 02:40:00,Cubicle_B_Station,16.8,17.060431971046686,0.0
2026-10-24 02:45:00,Cubicle_B_Station,16.8,17.274272468909896,0.0
2026-10-24 02:50:00,Cubicle_B_Station,16.8,17.27964330224323,0.0
2026-10-24 02:55:00,Cubicle_B_Station,16.8,17.202478094966956,0.0
2026-10-24 03:00:00,Cubicle_B_Station,16.8,17.215459517152944,0.0
2026-10-24 03:05:00,Cubicle_B_Station,16.8,17.150643657036536,0.0
2026-10-24 03:10:00,Cubicle_B_Station,16.8,17.146119420567754,0.0
2026-10-24 03:15:00,Cubicle_B_Station,16.8,17.059106528307353,0.0
2026-10-24 03:20:00,Cubicle_B_Station,16.8,17.056855216556045,0.0
2026-10-24 03:25:00,Cubicle_B_Station,16.53,16.962492043093924,0.0
2026-10-24 03:30:00,Cubicle_B_Station,16.53,17.04424802701356,0.0
2026-10-24 03:35:00,Cubicle_B_Station,16.53,17.071949209145718,0.0
2026-10-24 03:40:00,Cubicle_B_Station,16.53,17.08118738118873,0.0
2026-10-24 03:45:00,Cubicle_B_Station,16.53,16.983129238032273,0.0
2026-10-24 03:50:00,Cubicle_B_Station,16.53,16.793732356025938,0.0
2026-10-24 03:55:00,Cubicle_B_Station,16.53,16.564763189359272,0.0
2026-10-24 04:00:00,Cubicle_B_Station,16.3,16.353233143794725,0.0
2026-10-24 04:05:00,Cubicle_B_Station,16.3,16.160323143975248,0.0
2026-10-24 04:10:00,Cubicle_B_Station,16.3,16.15961097862766,0.0
2026-10-24 04:15:00,Cubicle_B_Station,16.3,16.183480306947725,0.0
2026-10-24 04:20:00,Cubicle_B_Station,15.95,15.905388428309033,0.0
2026-10-24 04:25:00,Cubicle_B_Station,15.95,16.179818308708676,0.0
2026-10-24 04:30:00,Cubicle_B_Station,15.95,16.1827557831382,0.0
2026-10-24 04:35:00,Cubicle_B_Station,15.95,16.183480306947725,0.0
2026-10-24 04:40:00,Cubicle_B_Station,15.95,16.190872084725502,0.0
2026-10-24 04:45:00,Cubicle_B_Station,15.95,16.18366142855447,0.0
2026-10-24 04:50:00,Cubicle_B_Station,15.95,16.22218969103671,0.0
2026-10-24 04:55:00,Cubicle_B_Station,15.8,15.873031841992711,0.0
2026-10-24 05:00:00,Cubicle_B_Station,15.8,15.977045269446817,0.0
2026-10-24 05:05:00,Cubicle_B_Station,15.8,15.965034854793798,0.0
2026-10-24 05:10:00,Cubicle_B_Station,15.55,15.777257589715935,0.0
2026-10-24 05:15:00,Cubicle_B_Station,15.55,15.355911382961631,0.0
2026-10-24 05:20:00,Cubicle_B_Station,15.55,15.350290549628298,0.0
2026-10-24 05:25:00,Cubicle_B_Station,15.55,15.346503049628298,0.0
2026-10-24 05:30:00,Cubicle_B_Station,15.55,15.33165300782931,0.0
2026-10-24 05:35:00,Cubicle_B_Station,15.55,15.320154479727844,0.0
2026-10-24 05:40:00,Cubicle_B_Station,15.3,48.90671460112062,0.0
2026-10-24 05:45:00,Cubicle_B_Station,15.3,15.187715440760142,0.0
2026-10-24 05:50:00,Cubicle_B_Station,15.3,15.164400160564622,0.0
2026-10-24 05:55:00,Cubicle_B_Station,15.3,15.464381512855757,0.0
2026-10-24 06:00:00,Cubicle_B_Station,15.3,15.45968336716754,0.0
2026-10-24 06:05:00,Cubicle_B_Station,15.3,15.461448752852238,0.0
2026-10-24 06:10:00,Cubicle_B_Station,15.3,15.462293631148382,0.0
2026-10-24 06:15:00,Cubicle_B_Station,15.3,15.487689808916727,0.0
2026-10-24 06:20:00,Cubicle_B_Station,15.3,15.49451201129768,0.0
2026-10-24 06:25:00,Cubicle_B_Station,15.3,15.49451201129768,0.0
2026-10-24 06:30:00,Cubicle_B_Station,15.3,15.421076279350885,0.0
2026-10-24 06:35:00,Cubicle_B_Station,15.3,15.544045924471039,0.0
2026-10-24 06:40:00,Cubicle_B_Station,15.3,15.544212591137704,0.0
2026-10-24 06:45:00,Cubicle_B_Station,15.3,15.544212591137704,0.0
2026-10-24 06:50:00,Cubicle_B_Station,15.3,15.544212591137704,0.0
2026-10-24 06:55:00,Cubicle_B_Station,15.3,15.53253845693857,0.0
2026-10-24 07:00:00,Cubicle_B_Station,15.3,15.312630980325505,0.0
2026-10-24 07:05:00,Cubicle_B_Station,15.15,20.10913943680037,0.0
2026-10-24 07:10:00,Cubicle_B_Station,15.15,15.3006603773622,0.0
2026-10-24 07:15:00,Cubicle_B_Station,15.15,15.287750377418597,0.0
2026-10-24 07:20:00,Cubicle_B_Station,100.0,26.95371366327565,0.0
2026-10-24 07:25:00,Cubicle_B_Station,100.0,99.79490463282015,0.0
2026-10-24 07:30:00,Cubicle_B_Station,100.0,99.7961583447691,0.0
2026-10-24 07:35:00,Cubicle_B_Station,100.0,99.78675860064399,0.0
2026-10-24 07:40:00,Cubicle_B_Station,100.0,99.77852660907794,0.0
2026-10-24 07:45:00,Cubicle_B_Station,100.0,99.78010994241129,0.0
2026-10-24 07:50:00,Cubicle_B_Station,100.0,99.78635751816886,0.0
2026-10-24 07:55:00,Cubicle_B_Station,100.0,99.78190945029004,0.0
2026-10-24 08:00:00,Cubicle_B_Station,100.0,99.75287144852668,0.0
2026-10-24 08:05:00,Cubicle_B_Station,100.0,99.75688696618192,0.0
2026-10-24 08:10:00,Cubicle_B_Station,100.0,99.77038278129835,0.0
2026-10-24 08:15:00,Cubicle_B_Station,100.0,99.77341083294344,0.0
2026-10-24 08:20:00,Cubicle_B_Station,99.75,99.46618452398447,0.0
2026-10-24 08:25:00,Cubicle_B_Station,99.75,99.8017273445933,0.0
2026-10-24 08:30:00,Cubicle_B_Station,99.75,99.7688872789962,0.0
2026-10-24 08:35:00,Cubicle_B_Station,99.75,99.7852156980574,0.0
2026-10-24 08:40:00,Cubicle_B_Station,99.75,99.78627255374192,0.0
2026-10-24 08:45:00,Cubicle_B_Station,99.43,99.5238838736144,0.0
2026-10-24 08:50:00,Cubicle_B_Station,99.43,99.76151096388946,0.0
2026-10-24 08:55:00,Cubicle_B_Station,99.43,99.76052556095907,0.0
2026-10-24 09:00:00,Cubicle_B_Station,99.43,99.54391488999738,0.0
2026-10-24 09:05:00,Cubicle_B_Station,99.43,99.5417655634838,0.0
2026-10-24 09:10:00,Cubicle_B_Station,99.24,99.48067907871702,0.0
2026-10-24 09:15:00,Cubicle_B_Station,99.24,99.48910873044355,0.0
2026-10-24 09:20:00,Cubicle_B_Station,99.24,99.4675993366132,0.0
2026-10-24 09:25:00,Cubicle_B_Station,98.97,99.44136135144429,0.0
2026-10-24 09:30:00,Cubicle_B_Station,98.97,98.61976369200075,0.0
2026-10-24 09:35:00,Cubicle_B_Station,98.97,98.5940506527471,0.0
2026-10-24 09:40:00,Cubicle_B_Station,98.8,98.49268042894873,0.0
2026-10-24 09:45:00,Cubicle_B_Station,98.8,98.58751461903302,0.0
2026-10-24 09:50:00,Cubicle_B_Station,98.8,98.6031008955917,0.0
2026-10-24 09:55:00,Cubicle_B_Station,98.8,98.59973380209215,0.0
2026-10-24 10:00:00,Cubicle_B_Station,98.53,98.47697440812524,0.0
2026-10-24 10:05:00,Cubicle_B_Station,98.53,98.63938041017398,0.0
2026-10-24 10:10:00,Cubicle_B_Station,98.53,98.63389384950786,0.0
2026-10-24 10:15:00,Cubicle_B_Station,98.21,98.48424070364781,0.0
2026-10-24 10:20:00,Cubicle_B_Station,98.21,98.62207638617511,0.0
2026-10-24 10:25:00,Cubicle_B_Station,98.21,98.611998850373,0.0
2026-10-24 10:30:00,Cubicle_B_Station,97.99,98.43266253860834,0.0
2026-10-24 10:35:00,Cubicle_B_Station,97.99,97.54846910369739,0.0
2026-10-24 10:40:00,Cubicle_B_Station,97.99,97.55246423713994,0.0
2026-10-24 10:45:00,Cubicle_B_Station,97.99,97.54528278350587,0.0
2026-10-24 10:50:00,Cubicle_B_Station,97.82,97.30034823575659,0.0
2026-10-24 10:55:00,Cubicle_B_Station,97.82,97.64400065597398,0.0
2026-10-24 11:00:00,Cubicle_B_Station,97.82,97.71903655880756,0.0
2026-10-24 11:05:00,Cubicle_B_Station,97.82,97.74193545048001,0.0
2026-10-24 11:10:00,Cubicle_B_Station,97.82,97.73835634021445,0.0
2026-10-24 11:15:00,Cubicle_B_Station,97.82,97.59573990809679,0.0
2026-10-24 11:20:00,Cubicle_B_Station,97.82,97.52995268789408,0.0
2026-10-24 11:25:00,Cubicle_B_Station,97.82,97.47266484220621,0.0
2026-10-24 11:30:00,Cubicle_B_Station,97.82,97.38183303975899,0.0
2026-10-24 11:35:00,Cubicle_B_Station,97.62,97.25224117579742,0.0
2026-10-24 11:40:00,Cubicle_B_Station,97.62,97.37279394734274,0.0
2026-10-24 11:45:00,Cubicle_B_Station,97.62,97.33122123582311,0.0
2026-10-24 11:50:00,Cubicle_B_Station,97.32,97.18724948597409,0.0
2026-10-24 11:55:00,Cubicle_B_Station,97.32,97.32756508221635,0.0
2026-10-24 12:00:00,Cubicle_B_Station,97.32,97.24315194620323,0.0
2026-10-24 12:05:00,Cubicle_B_Station,97.32,97.24251981901666,0.0
2026-10-24 12:10:00,Cubicle_B_Station,97.32,97.23715926493664,0.0
2026-10-24 12:15:00,Cubicle_B_Station,97.32,97.22723749104094,0.0
2026-10-24 12:20:00,Cubicle_B_Station,97.32,97.23136714402517,0.0
2026-10-24 12:25:00,Cubicle_B_Station,97.32,97.23136714402517,0.0
2026-10-24 12:30:00,Cubicle_B_Station,97.32,97.23708367471325,0.0
2026-10-24 12:35:00,Cubicle_B_Station,97.32,97.23126780070899,0.0
2026-10-24 12:40:00,Cubicle_B_Station,97.16,97.09185315774424,0.0
2026-10-24 12:45:00,Cubicle_B_Station,97.16,97.17478286937508,0.0
2026-10-24 12:50:00,Cubicle_B_Station,97.16,97.17327730767524,0.0
2026-10-24 12:55:00,Cubicle_B_Station,97.16,97.15947722961,0.0
2026-10-24 13:00:00,Cubicle_B_Station,97.16,97.24378442419489,0.0
2026-10-24 13:05:00,Cubicle_B_Station,96.96,97.00302486160199,0.0
2026-10-24 13:10:00,Cubicle_B_Station,96.96,97.12414975058742,0.0
2026-10-24 13:15:00,Cubicle_B_Station,96.69,96.92451843691249,0.0
2026-10-24 13:20:00,Cubicle_B_Station,96.69,96.61638701386131,0.0
2026-10-24 13:25:00,Cubicle_B_Station,96.69,96.61825559395753,0.0
2026-10-24 13:30:00,Cubicle_B_Station,96.38,96.37151328086158,0.0
2026-10-24 13:35:00,Cubicle_B_Station,96.38,96.58041999826321,0.0
2026-10-24 13:40:00,Cubicle_B_Station,96.38,96.58692950900013,0.0
2026-10-24 13:45:00,Cubicle_B_Station,96.38,96.59103201943019,0.0
2026-10-24 13:50:00,Cubicle_B_Station,96.38,96.5897271062545,0.0
2026-10-24 13:55:00,Cubicle_B_Station,96.38,96.59212796262037,0.0
2026-10-24 14:00:00,Cubicle_B_Station,96.19,96.34049531757486,0.0
2026-10-24 14:05:00,Cubicle_B_Station,96.19,96.1816789934865,0.0
2026-10-24 14:10:00,Cubicle_B_Station,96.19,96.167622766222,0.0
2026-10-24 14:15:00,Cubicle_B_Station,96.19,96.17641795130261,0.0
2026-10-24 14:20:00,Cubicle_B_Station,96.19,96.16511922322452,0.0
2026-10-24 14:25:00,Cubicle_B_Station,96.19,96.16136174880933,0.0
2026-10-24 14:30:00,Cubicle_B_Station,96.02,95.95041916666665,0.0
2026-10-24 14:35:00,Cubicle_B_Station,96.02,95.03108609681222,0.0
2026-10-24 14:40:00,Cubicle_B_Station,96.02,95.02711091160526,0.0
2026-10-24 14:45:00,Cubicle_B_Station,96.02,95.07313195636696,0.0
2026-10-24 14:50:00,Cubicle_B_Station,96.02,95.05599534814597,0.0
2026-10-24 14:55:00,Cubicle_B_Station,96.02,95.03320973299242,0.0
2026-10-24 15:00:00,Cubicle_B_Station,96.02,95.05876740032755,0.0
2026-10-24 15:05:00,Cubicle_B_Station,95.69,94.93413773156017,0.0
2026-10-24 15:10:00,Cubicle_B_Station,95.69,95.02759111066804,0.0
2026-10-24 15:15:00,Cubicle_B_Station,95.69,95.00805922274118,0.0
2026-10-24 15:20:00,Cubicle_B_Station,95.69,95.0036229187606,0.0
2026-10-24 15:25:00,Cubicle_B_Station,95.69,95.01361115388485,0.0
2026-10-24 15:30:00,Cubicle_B_Station,95.69,95.00916993136553,0.0
2026-10-24 15:35:00,Cubicle_B_Station,95.69,94.97638231365804,0.0
2026-10-24 15:40:00,Cubicle_B_Station,95.45,94.91075417797124,0.0
2026-10-24 15:45:00,Cubicle_B_Station,95.45,94.95328536068533,0.0
2026-10-24 15:50:00,Cubicle_B_Station,95.45,94.93005579279452,0.0
2026-10-24 15:55:00,Cubicle_B_Station,95.45,94.87110562107242,0.0
2026-10-24 16:00:00,Cubicle_B_Station,95.2,94.73241429201371,0.0
2026-10-24 16:05:00,Cubicle_B_Station,95.2,94.7423078639648,0.0
2026-10-24 16:10:00,Cubicle_B_Station,95.2,94.72338983267055,0.0
2026-10-24 16:15:00,Cubicle_B_Station,94.89,94.68380796427294,0.0
2026-10-24 16:20:00,Cubicle_B_Station,94.89,94.73259876924566,0.0
2026-10-24 16:25:00,Cubicle_B_Station,94.89,94.81533581217883,0.0
2026-10-24 16:30:00,Cubicle_B_Station,94.89,95.01942233519512,0.0
2026-10-24 16:35:00,Cubicle_B_Station,94.58,94.86051994850447,0.0
2026-10-24 16:40:00,Cubicle_B_Station,94.58,94.99343382573808,0.0
2026-10-24 16:45:00,Cubicle_B_Station,94.39,94.82923826634602,0.0
2026-10-24 16:50:00,Cubicle_B_Station,94.39,94.3708924348965,0.0
2026-10-24 16:55:00,Cubicle_B_Station,94.1,94.05438926060052,0.0
2026-10-24 17:00:00,Cubicle_B_Station,94.1,94.03990627122533,0.0
2026-10-24 17:05:00,Cubicle_B_Station,94.1,94.04526877122532,0.0
2026-10-24 17:10:00,Cubicle_B_Station,93.86,93.79142630952381,0.0
2026-10-24 17:15:00,Cubicle_B_Station,93.86,93.71624525375228,0.0
2026-10-24 17:20:00,Cubicle_B_Station,93.86,93.71563776246306,0.0
2026-10-24 17:25:00,Cubicle_B_Station,93.86,93.71691562671467,0.0
2026-10-24 17:30:00,Cubicle_B_Station,93.86,93.69945728040649,0.0
2026-10-24 17:35:00,Cubicle_B_Station,93.6,93.52118393046841,0.0
2026-10-24 17:40:00,Cubicle_B_Station,93.6,93.41585667054835,0.0
2026-10-24 17:45:00,Cubicle_B_Station,93.34,93.09651211708957,0.0
2026-10-24 17:50:00,Cubicle_B_Station,93.34,93.41222325759485,0.0
2026-10-24 17:55:00,Cubicle_B_Station,93.34,93.4212157133951,0.0
2026-10-24 18:00:00,Cubicle_B_Station,93.34,93.4270634720232,0.0
2026-10-24 18:05:00,Cubicle_B_Station,93.1,93.1017698064251,0.0
2026-10-24 18:10:00,Cubicle_B_Station,93.1,92.66207716523787,0.0
2026-10-24 18:15:00,Cubicle_B_Station,93.1,92.67038834058928,0.0
2026-10-24 18:20:00,Cubicle_B_Station,93.1,92.67087623328685,0.0
2026-10-24 18:25:00,Cubicle_B_Station,92.92,92.53078110746777,0.0
2026-10-24 18:30:00,Cubicle_B_Station,92.92,92.66598017941013,0.0
2026-10-24 18:35:00,Cubicle_B_Station,92.92,92.66519418795713,0.0
2026-10-24 18:40:00,Cubicle_B_Station,92.92,92.67237636315316,0.0
2026-10-24 18:45:00,Cubicle_B_Station,92.92,92.65933909610351,0.0
2026-10-24 18:50:00,Cubicle_B_Station,92.61,92.52850881528808,0.0
2026-10-24 18:55:00,Cubicle_B_Station,92.61,92.64200685460389,0.0
2026-10-24 19:00:00,Cubicle_B_Station,92.61,92.65865096863573,0.0
2026-10-24 19:05:00,Cubicle_B_Station,92.61,92.67750624285232,0.0
2026-10-24 19:10:00,Cubicle_B_Station,92.61,92.66151443055416,0.0
2026-10-24 19:15:00,Cubicle_B_Station,92.36,92.42149235903511,0.0
2026-10-24 19:20:00,Cubicle_B_Station,92.36,92.66346337657677,0.0
2026-10-24 19:25:00,Cubicle_B_Station,92.36,92.60718620124646,0.0
2026-10-24 19:30:00,Cubicle_B_Station,92.2,92.4102548590351,0.0
2026-10-24 19:35:00,Cubicle_B_Station,92.2,92.02946353319692,0.0
2026-10-24 19:40:00,Cubicle_B_Station,92.2,92.02625329281231,0.0
2026-10-24 19:45:00,Cubicle_B_Station,92.2,92.03530245951995,0.0
2026-10-24 19:50:00,Cubicle_B_Station,92.2,92.04663225773642,0.0
2026-10-24 19:55:00,Cubicle_B_Station,92.2,92.05067017196511,0.0
2026-10-24 20:00:00,Cubicle_B_Station,92.2,92.06201967435776,0.0
2026-10-24 20:05:00,Cubicle_B_Station,91.98,91.71822248743598,0.0
2026-10-24 20:10:00,Cubicle_B_Station,91.98,91.96583064176794,0.0
2026-10-24 20:15:00,Cubicle_B_Station,91.66,91.57922355400945,0.0
2026-10-24 20:20:00,Cubicle_B_Station,91.66,91.91666214689994,0.0
2026-10-24 20:25:00,Cubicle_B_Station,91.37,91.59356928813642,0.0
2026-10-24 20:30:00,Cubicle_B_Station,91.37,91.38432051050714,0.0
2026-10-24 20:35:00,Cubicle_B_Station,91.37,91.39025882737548,0.0
2026-10-24 20:40:00,Cubicle_B_Station,91.22,91.16790547960812,0.0
2026-10-24 20:45:00,Cubicle_B_Station,91.22,91.28542116254786,0.0
2026-10-24 20:50:00,Cubicle_B_Station,90.98,91.15656754101161,0.0
2026-10-24 20:55:00,Cubicle_B_Station,90.98,90.66524363171519,0.0
2026-10-24 21:00:00,Cubicle_B_Station,90.8,90.4319117916677,0.0
2026-10-24 21:05:00,Cubicle_B_Station,90.8,90.53937288886235,0.0
2026-10-24 21:10:00,Cubicle_B_Station,90.8,90.572286679629,0.0
2026-10-24 21:15:00,Cubicle_B_Station,90.8,90.48464609063616,0.0
2026-10-24 21:20:00,Cubicle_B_Station,90.8,90.52984838303404,0.0
2026-10-24 21:25:00,Cubicle_B_Station,90.63,90.33023682980084,0.0
2026-10-24 21:30:00,Cubicle_B_Station,90.63,90.47056841054403,0.0
2026-10-24 21:35:00,Cubicle_B_Station,90.63,90.50034260227858,0.0
2026-10-24 21:40:00,Cubicle_B_Station,90.63,90.48305333356562,0.0
2026-10-24 21:45:00,Cubicle_B_Station,90.63,90.4972768801764,0.0
2026-10-24 21:50:00,Cubicle_B_Station,90.42,90.34923122427935,0.0
2026-10-24 21:55:00,Cubicle_B_Station,90.42,90.44441284429678,0.0
2026-10-24 22:00:00,Cubicle_B_Station,90.42,90.29987402171056,0.0
2026-10-24 22:05:00,Cubicle_B_Station,90.42,90.26188504590569,0.0
2026-10-24 22:10:00,Cubicle_B_Station,90.42,90.25299075792086,0.0
2026-10-24 22:15:00,Cubicle_B_Station,90.42,90.24921864392374,0.0
2026-10-24 22:20:00,Cubicle_B_Station,90.42,90.23066032371284,0.0
2026-10-24 22:25:00,Cubicle_B_Station,90.42,90.23066032371284,0.0
2026-10-24 22:30:00,Cubicle_B_Station,90.42,90.23034104835051,0.0
2026-10-24 22:35:00,Cubicle_B_Station,90.42,90.21507000136121,0.0
2026-10-24 22:40:00,Cubicle_B_Station,90.42,90.21507000136121,0.0
2026-10-24 22:45:00,Cubicle_B_Station,90.42,90.21796697485874,0.0
2026-10-24 22:50:00,Cubicle_B_Station,90.42,90.22213067615743,0.0
2026-10-24 22:55:00,Cubicle_B_Station,90.42,90.15840132041271,0.0
2026-10-24 23:00:00,Cubicle_B_Station,90.42,90.5316688238981,0.0
2026-10-24 23:05:00,Cubicle_B_Station,90.42,90.63757246746458,0.0
2026-10-24 23:10:00,Cubicle_B_Station,90.15,90.57239896448813,0.0
2026-10-24 23:15:00,Cubicle_B_Station,90.15,90.63760689217622,0.0
2026-10-24 23:20:00,Cubicle_B_Station,90.15,90.63956825581259,0.0
2026-10-24 23:25:00,Cubicle_B_Station,90.15,90.6479891941415,0.0
2026-10-24 23:30:00,Cubicle_B_Station,90.15,90.6479891941415,0.0
2026-10-24 23:35:00,Cubicle_B_Station,89.86,90.58419049113549,0.0
2026-10-24 23:40:00,Cubicle_B_Station,89.86,89.13199213075022,0.0
2026-10-24 23:45:00,Cubicle_B_Station,89.86,89.13430522598831,0.0
2026-10-24 23:50:00,Cubicle_B_Station,89.86,89.1339525048999,0.0
2026-10-24 23:55:00,Cubicle_B_Station,89.86,89.14581493990215,0.0
2026-10-25 00:00:00,Cubicle_B_Station,89.86,89.13114206534036,0.0
2026-10-25 00:05:00,Cubicle_B_Station,89.63,89.0592724369915,0.0
2026-10-25 00:10:00,Cubicle_B_Station,89.63,89.35568426325794,0.0
2026-10-25 00:15:00,Cubicle_B_Station,89.63,89.34926769988574,0.0
2026-10-25 00:20:00,Cubicle_B_Station,89.63,89.34249252814381,0.0
2026-10-25 00:25:00,Cubicle_B_Station,89.63,89.3428659780139,0.0
2026-10-25 00:30:00,Cubicle_B_Station,89.63,89.30475731524723,0.0
2026-10-25 00:35:00,Cubicle_B_Station,89.63,89.25955204313978,0.0
2026-10-25 00:40:00,Cubicle_B_Station,89.63,89.2541511552407,0.0
2026-10-25 00:45:00,Cubicle_B_Station,89.63,89.24804047028749,0.0
2026-10-25 00:50:00,Cubicle_B_Station,89.63,89.23247112031135,0.0
2026-10-25 00:55:00,Cubicle_B_Station,89.63,89.23303700576544,0.0
2026-10-25 01:00:00,Cubicle_B_Station,89.63,89.2676119057399,0.0
2026-10-25 01:05:00,Cubicle_B_Station,89.36,89.12761663851983,0.0
2026-10-25 01:10:00,Cubicle_B_Station,89.36,89.35361595279147,0.0
2026-10-25 01:15:00,Cubicle_B_Station,89.36,89.35622303612483,0.0
2026-10-25 01:20:00,Cubicle_B_Station,89.36,89.36217043422126,0.0
2026-10-25 01:25:00,Cubicle_B_Station,89.36,89.36954493767385,0.0
2026-10-25 01:30:00,Cubicle_B_Station,89.36,89.36040757662268,0.0
2026-10-25 01:35:00,Cubicle_B_Station,89.36,89.36240051208038,0.0
2026-10-25 01:40:00,Cubicle_B_Station,89.36,89.36082958946776,0.0
2026-10-25 01:45:00,Cubicle_B_Station,89.36,89.35777644115707,0.0
2026-10-25 01:50:00,Cubicle_B_Station,89.36,89.34339266827129,0.0
2026-10-25 01:55:00,Cubicle_B_Station,89.36,89.3405621933653,0.0
2026-10-25 02:00:00,Cubicle_B_Station,89.36,89.43310801552376,0.0
2026-10-25 02:05:00,Cubicle_B_Station,89.16,89.22819496667806,0.0
2026-10-25 02:10:00,Cubicle_B_Station,89.16,89.48662577961471,0.0
2026-10-25 02:15:00,Cubicle_B_Station,89.16,89.4920524671995,0.0
2026-10-25 02:20:00,Cubicle_B_Station,89.16,89.49211007872498,0.0
2026-10-25 02:25:00,Cubicle_B_Station,89.16,89.49535423804737,0.0
2026-10-25 02:30:00,Cubicle_B_Station,89.16,89.51905613907809,0.0
2026-10-25 02:35:00,Cubicle_B_Station,89.16,89.52296709493811,0.0
2026-10-25 02:40:00,Cubicle_B_Station,89.16,89.51933814102169,0.0
2026-10-25 02:45:00,Cubicle_B_Station,89.16,89.55541611028535,0.0
2026-10-25 02:50:00,Cubicle_B_Station,88.98,89.30075322718655,0.0
2026-10-25 02:55:00,Cubicle_B_Station,88.98,89.53688501806162,0.0
2026-10-25 03:00:00,Cubicle_B_Station,88.98,89.5466263560862,0.0
2026-10-25 03:05:00,Cubicle_B_Station,88.98,89.54874684117488,0.0
2026-10-25 03:10:00,Cubicle_B_Station,88.98,89.5562279403066,0.0
2026-10-25 03:15:00,Cubicle_B_Station,88.98,89.57748824708253,0.0
2026-10-25 03:20:00,Cubicle_B_Station,88.98,89.5798993237155,0.0
2026-10-25 03:25:00,Cubicle_B_Station,88.98,89.57456183204053,0.0
2026-10-25 03:30:00,Cubicle_B_Station,88.98,89.54520239585108,0.0
2026-10-25 03:35:00,Cubicle_B_Station,88.74,89.28628115940741,0.0
2026-10-25 03:40:00,Cubicle_B_Station,88.74,88.17749723205368,0.0
2026-10-25 03:45:00,Cubicle_B_Station,88.74,88.4414343331122,0.0
2026-10-25 03:50:00,Cubicle_B_Station,88.74,88.4414343331122,0.0
2026-10-25 03:55:00,Cubicle_B_Station,88.74,88.4619343331122,0.0
2026-10-25 04:00:00,Cubicle_B_Station,88.74,88.46323314263601,0.0
2026-10-25 04:05:00,Cubicle_B_Station,88.74,88.19918657947618,0.0
2026-10-25 04:10:00,Cubicle_B_Station,88.44,88.00218513902686,0.0
2026-10-25 04:15:00,Cubicle_B_Station,88.44,88.19712748486246,0.0
2026-10-25 04:20:00,Cubicle_B_Station,88.44,88.2074584204367,0.0
2026-10-25 04:25:00,Cubicle_B_Station,88.12,87.99684013902684,0.0
2026-10-25 04:30:00,Cubicle_B_Station,88.12,88.19969472996048,0.0
2026-10-25 04:35:00,Cubicle_B_Station,88.12,88.21423937281763,0.0
2026-10-25 04:40:00,Cubicle_B_Station,88.12,88.21335624781763,0.0
2026-10-25 04:45:00,Cubicle_B_Station,87.94,88.00645964113104,0.0
2026-10-25 04:50:00,Cubicle_B_Station,87.94,87.77218688849908,0.0
2026-10-25 04:55:00,Cubicle_B_Station,87.94,87.7728388344838,0.0
2026-10-25 05:00:00,Cubicle_B_Station,87.94,87.88100191115727,0.0
2026-10-25 05:05:00,Cubicle_B_Station,87.94,87.88360978344808,0.0
2026-10-25 05:10:00,Cubicle_B_Station,87.94,87.87858692816496,0.0
2026-10-25 05:15:00,Cubicle_B_Station,87.94,87.88344408112472,0.0
2026-10-25 05:20:00,Cubicle_B_Station,87.94,87.88393491844526,0.0
2026-10-25 05:25:00,Cubicle_B_Station,87.94,87.88712355480891,0.0
2026-10-25 05:30:00,Cubicle_B_Station,87.94,87.88852355480893,0.0
2026-10-25 05:35:00,Cubicle_B_Station,87.94,87.89020884892658,0.0
2026-10-25 05:40:00,Cubicle_B_Station,87.64,87.60058890939635,0.0
2026-10-25 05:45:00,Cubicle_B_Station,87.64,87.8686673056506,0.0
2026-10-25 05:50:00,Cubicle_B_Station,87.64,87.85659297901769,0.0
2026-10-25 05:55:00,Cubicle_B_Station,87.64,87.9117219263861,0.0
2026-10-25 06:00:00,Cubicle_B_Station,87.64,87.9117219263861,0.0
2026-10-25 06:05:00,Cubicle_B_Station,87.64,87.90508679480716,0.0
2026-10-25 06:10:00,Cubicle_B_Station,87.32,87.58306760673293,0.0
2026-10-25 06:15:00,Cubicle_B_Station,87.32,87.16141686898449,0.0
2026-10-25 06:20:00,Cubicle_B_Station,87.32,87.15783810532456,0.0
2026-10-25 06:25:00,Cubicle_B_Station,87.32,87.15623810532456,0.0
2026-10-25 06:30:00,Cubicle_B_Station,87.32,87.15591244678795,0.0
2026-10-25 06:35:00,Cubicle_B_Station,87.32,87.13692489352316,0.0
2026-10-25 06:40:00,Cubicle_B_Station,87.32,87.13692489352316,0.0
2026-10-25 06:45:00,Cubicle_B_Station,87.32,87.15778876257744,0.0
2026-10-25 06:50:00,Cubicle_B_Station,87.07,87.09042313030903,0.0
2026-10-25 06:55:00,Cubicle_B_Station,87.07,86.55119195986117,0.0
2026-10-25 07:00:00,Cubicle_B_Station,87.07,86.54679195986115,0.0
2026-10-25 07:05:00,Cubicle_B_Station,87.07,86.54756763553684,0.0
2026-10-25 07:10:00,Cubicle_B_Station,87.07,86.53984833241019,0.0
2026-10-25 07:15:00,Cubicle_B_Station,86.8,86.40135080862775,0.0
2026-10-25 07:20:00,Cubicle_B_Station,86.8,86.54050862652782,0.0
2026-10-25 07:25:00,Cubicle_B_Station,86.8,86.53980862652783,0.0
2026-10-25 07:30:00,Cubicle_B_Station,86.8,86.54110862652782,0.0
2026-10-25 07:35:00,Cubicle_B_Station,86.8,86.53684833241019,0.0
2026-10-25 07:40:00,Cubicle_B_Station,86.8,86.53684833241019,0.0
