timestamp,cubicle_id,mq135_gas_ppm,anomaly_label,anomaly_score
2026-10-25 20:35:00,Cubicle_B_Station,261.6,0,0.028009011131509998
2026-10-25 20:40:00,Cubicle_B_Station,333.8,1,-0.06338662037548703
2026-10-25 20:45:00,Cubicle_B_Station,323.7,1,-0.02495239644157099
2026-10-25 20:50:00,Cubicle_B_Station,334.0,1,-0.040745955182468374
2026-10-25 20:55:00,Cubicle_B_Station,296.6,0,0.0008554118659495069
2026-10-25 21:00:00,Cubicle_B_Station,269.8,0,0.016769220040994792
2026-10-25 21:05:00,Cubicle_B_Station,282.7,0,0.03555225181907318
2026-10-25 21:10:00,Cubicle_B_Station,334.6,1,-0.04075849111548657
2026-10-25 21:15:00,Cubicle_B_Station,287.2,1,-0.005131679880616247
2026-10-25 21:20:00,Cubicle_B_Station,275.7,0,0.03477490509683645
2026-10-25 21:25:00,Cubicle_B_Station,277.7,0,0.048956756941242574
2026-10-25 21:30:00,Cubicle_B_Station,281.1,0,0.05932806286311809
2026-10-25 21:35:00,Cubicle_B_Station,308.4,0,0.028587522685409428
2026-10-25 21:40:00,Cubicle_B_Station,297.1,0,0.04240450609813862
2026-10-25 21:45:00,Cubicle_B_Station,273.7,0,0.05185975439578572
2026-10-25 21:50:00,Cubicle_B_Station,286.3,0,0.054896679174637586
2026-10-25 21:55:00,Cubicle_B_Station,342.8,1,-0.042703946870309206
2026-10-25 22:00:00,Cubicle_B_Station,300.6,0,0.01776323142043723
2026-10-25 22:05:00,Cubicle_B_Station,283.2,0,0.036731002487459974
2026-10-25 22:10:00,Cubicle_B_Station,286.0,0,0.03907411659191162
2026-10-25 22:15:00,Cubicle_B_Station,349.5,1,-0.06288686300099722
2026-10-25 22:20:00,Cubicle_B_Station,303.8,0,0.005806809933140644
2026-10-25 22:25:00,Cubicle_B_Station,335.8,1,-0.04136946928932417
2026-10-25 22:30:00,Cubicle_B_Station,291.7,1,-0.005122389861026089
2026-10-25 22:35:00,Cubicle_B_Station,285.9,0,0.014107430618081174
2026-10-25 22:40:00,Cubicle_B_Station,295.3,0,0.031864110097383436
2026-10-25 22:45:00,Cubicle_B_Station,303.8,0,0.02937070270417763
2026-10-25 22:50:00,Cubicle_B_Station,310.3,0,0.035896262727723616
2026-10-25 22:55:00,Cubicle_B_Station,309.7,0,0.014176488525107778
2026-10-25 23:00:00,Cubicle_B_Station,288.0,0,0.03303198489290271
2026-10-25 23:05:00,Cubicle_B_Station,302.6,0,0.028890290636402804
2026-10-25 23:10:00,Cubicle_B_Station,306.7,0,0.035805226257882294
2026-10-25 23:15:00,Cubicle_B_Station,308.0,0,0.023015110236712433
2026-10-25 23:20:00,Cubicle_B_Station,318.2,0,0.02097262967128921
2026-10-25 23:25:00,Cubicle_B_Station,287.5,0,0.0007270548083645467
2026-10-25 23:30:00,Cubicle_B_Station,297.7,0,0.038179904326027136
2026-10-25 23:35:00,Cubicle_B_Station,359.5,1,-0.06510433438593688
2026-10-25 23:40:00,Cubicle_B_Station,311.7,1,-0.012753336474320753
2026-10-25 23:45:00,Cubicle_B_Station,324.3,0,0.007234683974145839
2026-10-25 23:50:00,Cubicle_B_Station,315.1,0,0.01586603292349531
2026-10-25 23:55:00,Cubicle_B_Station,326.3,0,0.02016900694469015
2026-10-26 00:00:00,Cubicle_B_Station,198.2,1,-0.06446035847302367
2026-10-26 00:05:00,Cubicle_B_Station,216.2,0,0.005008754442214602
2026-10-26 00:10:00,Cubicle_B_Station,214.3,0,0.005964441107678575
2026-10-26 00:15:00,Cubicle_B_Station,216.3,0,0.011759712808160572
2026-10-26 00:20:00,Cubicle_B_Station,229.6,0,0.02566803847766419
2026-10-26 00:25:00,Cubicle_B_Station,237.4,0,0.060431277588984866
2026-10-26 00:30:00,Cubicle_B_Station,240.7,0,0.07269335071913202
2026-10-26 00:35:00,Cubicle_B_Station,244.4,0,0.08677725605288339
2026-10-26 00:40:00,Cubicle_B_Station,258.9,0,0.08135645858844276
2026-10-26 00:45:00,Cubicle_B_Station,182.3,0,0.006325812654965568
2026-10-26 00:50:00,Cubicle_B_Station,182.9,0,0.0752714933843957
2026-10-26 00:55:00,Cubicle_B_Station,251.8,1,-0.0002770611105338272
2026-10-26 01:00:00,Cubicle_B_Station,202.1,0,0.0582526612697577
2026-10-26 01:05:00,Cubicle_B_Station,192.6,0,0.07035507184550366
2026-10-26 01:10:00,Cubicle_B_Station,205.0,0,0.08221071013870013
2026-10-26 01:15:00,Cubicle_B_Station,206.7,0,0.09339637535072365
2026-10-26 01:20:00,Cubicle_B_Station,217.1,0,0.0927117994332386
2026-10-26 01:25:00,Cubicle_B_Station,224.1,0,0.0926224265656469
2026-10-26 01:30:00,Cubicle_B_Station,230.2,0,0.09905592464083751
2026-10-26 01:35:00,Cubicle_B_Station,289.6,1,-0.011763474572937693
2026-10-26 01:40:00,Cubicle_B_Station,243.8,0,0.057548762044836665
2026-10-26 01:45:00,Cubicle_B_Station,206.0,0,0.07813069846218301
2026-10-26 01:50:00,Cubicle_B_Station,212.3,0,0.10000170117320639
2026-10-26 01:55:00,Cubicle_B_Station,204.3,0,0.08952558004474964
2026-10-26 02:00:00,Cubicle_B_Station,218.7,0,0.09312110060834533
2026-10-26 02:05:00,Cubicle_B_Station,229.5,0,0.09304905339485309
2026-10-26 02:10:00,Cubicle_B_Station,295.2,1,-0.00446015778230302
2026-10-26 02:15:00,Cubicle_B_Station,243.5,0,0.045831769702760594
2026-10-26 02:20:00,Cubicle_B_Station,213.4,0,0.07774317327845653
2026-10-26 02:25:00,Cubicle_B_Station,208.5,0,0.09284011593524016
2026-10-26 02:30:00,Cubicle_B_Station,219.3,0,0.09455455219084236
2026-10-26 02:35:00,Cubicle_B_Station,220.2,0,0.09198565709315754
2026-10-26 02:40:00,Cubicle_B_Station,221.4,0,0.08787654870809747
2026-10-26 02:45:00,Cubicle_B_Station,235.9,0,0.10106659699471177
2026-10-26 02:50:00,Cubicle_B_Station,231.9,0,0.10306352715636014
2026-10-26 02:55:00,Cubicle_B_Station,250.6,0,0.08969250587475536
2026-10-26 03:00:00,Cubicle_B_Station,209.7,0,0.06951320954146695
2026-10-26 03:05:00,Cubicle_B_Station,217.1,0,0.10582895982776702
2026-10-26 03:10:00,Cubicle_B_Station,222.4,0,0.10009032619771424
2026-10-26 03:15:00,Cubicle_B_Station,234.7,0,0.10624654503342362
2026-10-26 03:20:00,Cubicle_B_Station,238.9,0,0.10859202133672163
2026-10-26 03:25:00,Cubicle_B_Station,242.7,0,0.09876512680301164
2026-10-26 03:30:00,Cubicle_B_Station,254.1,0,0.09208913504056221
2026-10-26 03:35:00,Cubicle_B_Station,210.2,0,0.061295119293429345
2026-10-26 03:40:00,Cubicle_B_Station,224.9,0,0.0960823009471874
2026-10-26 03:45:00,Cubicle_B_Station,287.4,1,-0.001200264296780884
2026-10-26 03:50:00,Cubicle_B_Station,243.5,0,0.05140695361500558
2026-10-26 03:55:00,Cubicle_B_Station,222.5,0,0.08130365973443293
2026-10-26 04:00:00,Cubicle_B_Station,227.3,0,0.08617301237539338
2026-10-26 04:05:00,Cubicle_B_Station,242.6,0,0.07421632779678261
2026-10-26 04:10:00,Cubicle_B_Station,228.6,0,0.07961919577657922
2026-10-26 04:15:00,Cubicle_B_Station,245.9,0,0.06929872771954493
2026-10-26 04:20:00,Cubicle_B_Station,247.1,0,0.08725374436583083
2026-10-26 04:25:00,Cubicle_B_Station,265.5,0,0.05782883838304698
2026-10-26 04:30:00,Cubicle_B_Station,217.8,0,0.05082923640162884
2026-10-26 04:35:00,Cubicle_B_Station,235.5,0,0.08264314839381848
2026-10-26 04:40:00,Cubicle_B_Station,225.2,0,0.08563412943054
2026-10-26 04:45:00,Cubicle_B_Station,236.5,0,0.08217674127546015
2026-10-26 04:50:00,Cubicle_B_Station,241.8,0,0.09650857355890663
2026-10-26 04:55:00,Cubicle_B_Station,259.2,0,0.07891699814102388
2026-10-26 05:00:00,Cubicle_B_Station,100.0,1,-0.08460780044199834
2026-10-26 05:05:00,Cubicle_B_Station,100.0,1,-0.00986237567839987
2026-10-26 05:10:00,Cubicle_B_Station,112.8,1,-0.041959620509592455
2026-10-26 05:15:00,Cubicle_B_Station,100.0,1,-0.03929226398471364
2026-10-26 05:20:00,Cubicle_B_Station,100.0,1,-0.02393270882572507
2026-10-26 05:25:00,Cubicle_B_Station,102.3,1,-0.053610891014755246
2026-10-26 05:30:00,Cubicle_B_Station,100.0,0,0.0071065461464369095
2026-10-26 05:35:00,Cubicle_B_Station,100.0,0,0.010281737564244331
2026-10-26 05:40:00,Cubicle_B_Station,100.0,0,0.014023606333098848
2026-10-26 05:45:00,Cubicle_B_Station,100.0,0,0.019423014247742953
2026-10-26 05:50:00,Cubicle_B_Station,100.0,0,0.02821401675013724
2026-10-26 05:55:00,Cubicle_B_Station,100.0,0,0.03629889449941359
2026-10-26 06:00:00,Cubicle_B_Station,100.0,0,0.04541927197178186
2026-10-26 06:05:00,Cubicle_B_Station,151.0,1,-0.013787471164005805
2026-10-26 06:10:00,Cubicle_B_Station,105.0,0,0.020207667416368036
2026-10-26 06:15:00,Cubicle_B_Station,100.0,0,0.06453140670326046
2026-10-26 06:20:00,Cubicle_B_Station,100.0,0,0.06909137222739198
2026-10-26 06:25:00,Cubicle_B_Station,100.0,0,0.06939380195125677
2026-10-26 06:30:00,Cubicle_B_Station,134.8,0,0.006846795676076489
2026-10-26 06:35:00,Cubicle_B_Station,126.7,0,0.021395260839932706
2026-10-26 06:40:00,Cubicle_B_Station,100.0,0,0.05385475542019996
2026-10-26 06:45:00,Cubicle_B_Station,100.0,0,0.07944804191793253
2026-10-26 06:50:00,Cubicle_B_Station,100.0,0,0.07912817991782867
2026-10-26 06:55:00,Cubicle_B_Station,114.8,0,0.01174546812981947
2026-10-26 07:00:00,Cubicle_B_Station,100.0,0,0.039179183837462106
2026-10-26 07:05:00,Cubicle_B_Station,100.0,0,0.04239377885808682
2026-10-26 07:10:00,Cubicle_B_Station,100.0,0,0.056609088137290875
2026-10-26 07:15:00,Cubicle_B_Station,100.0,0,0.056609088137290875
2026-10-26 07:20:00,Cubicle_B_Station,100.0,0,0.056609088137290875
2026-10-26 07:25:00,Cubicle_B_Station,100.0,0,0.046649657986413184
2026-10-26 07:30:00,Cubicle_B_Station,110.1,0,0.04838545776029013
2026-10-26 07:35:00,Cubicle_B_Station,100.0,0,0.030840552525786102
2026-10-26 07:40:00,Cubicle_B_Station,120.5,0,0.05210348427022071
2026-10-26 07:45:00,Cubicle_B_Station,122.2,0,0.07777676076024864
2026-10-26 07:50:00,Cubicle_B_Station,131.1,0,0.07930923551745306
2026-10-26 07:55:00,Cubicle_B_Station,134.5,0,0.08723080018363377
2026-10-26 08:00:00,Cubicle_B_Station,196.4,1,-0.015675990881085178
2026-10-26 08:05:00,Cubicle_B_Station,206.0,1,-0.008347413099162204
2026-10-26 08:10:00,Cubicle_B_Station,207.6,1,-0.009894539733679153
2026-10-26 08:15:00,Cubicle_B_Station,213.6,1,-0.00604689452010887
2026-10-26 08:20:00,Cubicle_B_Station,162.9,0,0.035241678453518444
2026-10-26 08:25:00,Cubicle_B_Station,124.0,0,0.01291468296266074
2026-10-26 08:30:00,Cubicle_B_Station,128.3,0,0.009429991352808309
2026-10-26 08:35:00,Cubicle_B_Station,149.3,0,0.01842424669417375
2026-10-26 08:40:00,Cubicle_B_Station,148.1,0,0.028183982128503482
2026-10-26 08:45:00,Cubicle_B_Station,154.0,0,0.03178252591012143
2026-10-26 08:50:00,Cubicle_B_Station,113.3,0,0.057299894058254364
2026-10-26 08:55:00,Cubicle_B_Station,100.0,0,0.0678179923682623
2026-10-26 09:00:00,Cubicle_B_Station,142.9,0,0.02690126367290524
2026-10-26 09:05:00,Cubicle_B_Station,136.6,0,0.0397355170744097
2026-10-26 09:10:00,Cubicle_B_Station,144.5,0,0.045949416035017565
2026-10-26 09:15:00,Cubicle_B_Station,104.8,0,0.054967142605875485
2026-10-26 09:20:00,Cubicle_B_Station,146.5,0,0.02702674278635331
2026-10-26 09:25:00,Cubicle_B_Station,115.1,0,0.061660621454217246
2026-10-26 09:30:00,Cubicle_B_Station,138.2,0,0.02426817329833386
2026-10-26 09:35:00,Cubicle_B_Station,100.0,0,0.04001591223279655
2026-10-26 09:40:00,Cubicle_B_Station,134.0,0,0.012509486264930647
2026-10-26 09:45:00,Cubicle_B_Station,100.0,0,0.022573531664269675
2026-10-26 09:50:00,Cubicle_B_Station,155.1,1,-0.00437875570124302
2026-10-26 09:55:00,Cubicle_B_Station,157.1,0,0.019225191828786015
2026-10-26 10:00:00,Cubicle_B_Station,167.7,0,0.023678171693368277
2026-10-26 10:05:00,Cubicle_B_Station,170.5,0,0.022043296077809638
2026-10-26 10:10:00,Cubicle_B_Station,128.7,0,0.04397069025584677
2026-10-26 10:15:00,Cubicle_B_Station,102.0,0,0.05580998019022693
2026-10-26 10:20:00,Cubicle_B_Station,103.3,0,0.05468059455023533
2026-10-26 10:25:00,Cubicle_B_Station,115.9,0,0.07171920780766011
2026-10-26 10:30:00,Cubicle_B_Station,176.1,0,0.017474108845488168
2026-10-26 10:35:00,Cubicle_B_Station,171.0,0,0.046412784630528114
2026-10-26 10:40:00,Cubicle_B_Station,146.5,0,0.07301045334661327
2026-10-26 10:45:00,Cubicle_B_Station,108.0,0,0.06941844425818572
2026-10-26 10:50:00,Cubicle_B_Station,167.0,0,0.03204686276332436
2026-10-26 10:55:00,Cubicle_B_Station,171.7,0,0.05278450768809473
2026-10-26 11:00:00,Cubicle_B_Station,137.3,0,0.07364875933729531
2026-10-26 11:05:00,Cubicle_B_Station,176.6,0,0.04987486216703407
2026-10-26 11:10:00,Cubicle_B_Station,183.4,0,0.0650308236656788
2026-10-26 11:15:00,Cubicle_B_Station,186.4,0,0.048906225036379314
2026-10-26 11:20:00,Cubicle_B_Station,146.0,0,0.06914650663333322
2026-10-26 11:25:00,Cubicle_B_Station,180.6,0,0.047859160165945824
2026-10-26 11:30:00,Cubicle_B_Station,118.1,0,0.026307519573250393
2026-10-26 11:35:00,Cubicle_B_Station,130.0,0,0.059561986279810186
2026-10-26 11:40:00,Cubicle_B_Station,136.4,0,0.07535199197414677
2026-10-26 11:45:00,Cubicle_B_Station,196.6,0,0.03856543600990936
2026-10-26 11:50:00,Cubicle_B_Station,199.9,0,0.05101590912764942
2026-10-26 11:55:00,Cubicle_B_Station,201.3,0,0.04659002139584578
2026-10-26 12:00:00,Cubicle_B_Station,175.8,0,0.06600284613233809
2026-10-26 12:05:00,Cubicle_B_Station,193.2,0,0.05269738252555911
2026-10-26 12:10:00,Cubicle_B_Station,185.0,0,0.0400919883647427
2026-10-26 12:15:00,Cubicle_B_Station,192.0,0,0.04556813345277677
2026-10-26 12:20:00,Cubicle_B_Station,209.3,0,0.054431672137640275
2026-10-26 12:25:00,Cubicle_B_Station,206.6,0,0.057580750100842015
2026-10-26 12:30:00,Cubicle_B_Station,210.5,0,0.05603159961791143
2026-10-26 12:35:00,Cubicle_B_Station,227.5,0,0.054167065262181346
2026-10-26 12:40:00,Cubicle_B_Station,233.7,0,0.04918777743945624
2026-10-26 12:45:00,Cubicle_B_Station,188.4,0,0.05426655145177922
2026-10-26 12:50:00,Cubicle_B_Station,193.1,0,0.04918619655357526
2026-10-26 12:55:00,Cubicle_B_Station,141.6,0,0.04002896062618
2026-10-26 13:00:00,Cubicle_B_Station,187.1,0,0.04835782355754181
2026-10-26 13:05:00,Cubicle_B_Station,203.6,0,0.05910447521203427
2026-10-26 13:10:00,Cubicle_B_Station,150.0,0,0.04289352240789368
2026-10-26 13:15:00,Cubicle_B_Station,163.3,0,0.07836314506863501
2026-10-26 13:20:00,Cubicle_B_Station,220.7,0,0.04436287016223739
2026-10-26 13:25:00,Cubicle_B_Station,219.0,0,0.03978019206669969
2026-10-26 13:30:00,Cubicle_B_Station,230.3,0,0.05675260932855092
2026-10-26 13:35:00,Cubicle_B_Station,239.9,0,0.05289762843570245
2026-10-26 13:40:00,Cubicle_B_Station,240.8,0,0.03440886053862813
2026-10-26 13:45:00,Cubicle_B_Station,251.3,0,0.02862683155826251
2026-10-26 13:50:00,Cubicle_B_Station,202.6,0,0.04913588490821397
2026-10-26 13:55:00,Cubicle_B_Station,153.9,0,0.04351598906780063
2026-10-26 14:00:00,Cubicle_B_Station,223.4,0,0.01041309594028672
2026-10-26 14:05:00,Cubicle_B_Station,227.2,0,0.04448171195229911
2026-10-26 14:10:00,Cubicle_B_Station,191.2,0,0.06490882744620796
2026-10-26 14:15:00,Cubicle_B_Station,222.3,0,0.046105414738777495
2026-10-26 14:20:00,Cubicle_B_Station,215.1,0,0.058107379644583124
2026-10-26 14:25:00,Cubicle_B_Station,216.2,0,0.044419528157179866
2026-10-26 14:30:00,Cubicle_B_Station,242.0,0,0.05109165503956292
2026-10-26 14:35:00,Cubicle_B_Station,241.8,0,0.04964795044781023
2026-10-26 14:40:00,Cubicle_B_Station,239.2,0,0.04617028898208453
2026-10-26 14:45:00,Cubicle_B_Station,257.2,0,0.04902214419070228
2026-10-26 14:50:00,Cubicle_B_Station,260.2,0,0.04276963209215978
2026-10-26 14:55:00,Cubicle_B_Station,211.0,0,0.05437623347044479
2026-10-26 15:00:00,Cubicle_B_Station,232.3,0,0.04836515827823973
2026-10-26 15:05:00,Cubicle_B_Station,186.2,0,0.06180274637730149
2026-10-26 15:10:00,Cubicle_B_Station,219.5,0,0.04461354399327078
2026-10-26 15:15:00,Cubicle_B_Station,172.2,0,0.048081404781846415
2026-10-26 15:20:00,Cubicle_B_Station,181.3,0,0.06132701228267928
2026-10-26 15:25:00,Cubicle_B_Station,197.4,0,0.08013899812511333
2026-10-26 15:30:00,Cubicle_B_Station,254.9,0,0.03506605634058524
2026-10-26 15:35:00,Cubicle_B_Station,210.6,0,0.05730479640066072
2026-10-26 15:40:00,Cubicle_B_Station,184.4,0,0.059801022286006145
2026-10-26 15:45:00,Cubicle_B_Station,190.1,0,0.07350585797939785
2026-10-26 15:50:00,Cubicle_B_Station,207.1,0,0.07563721902232895
2026-10-26 15:55:00,Cubicle_B_Station,260.0,0,0.03585511397351038
2026-10-26 16:00:00,Cubicle_B_Station,271.4,0,0.04904009547647237
2026-10-26 16:05:00,Cubicle_B_Station,224.5,0,0.06973786273859994
2026-10-26 16:10:00,Cubicle_B_Station,200.1,0,0.08546517521035984
2026-10-26 16:15:00,Cubicle_B_Station,253.5,0,0.038623135924160445
2026-10-26 16:20:00,Cubicle_B_Station,256.1,0,0.054267475138831345
2026-10-26 16:25:00,Cubicle_B_Station,276.4,0,0.04858948941915031
2026-10-26 16:30:00,Cubicle_B_Station,223.5,0,0.061033386886720664
2026-10-26 16:35:00,Cubicle_B_Station,201.3,0,0.08934966349413942
2026-10-26 16:40:00,Cubicle_B_Station,212.2,0,0.09676750529875727
2026-10-26 16:45:00,Cubicle_B_Station,216.4,0,0.08551462420187528
2026-10-26 16:50:00,Cubicle_B_Station,213.2,0,0.08634655905587602
2026-10-26 16:55:00,Cubicle_B_Station,236.4,0,0.08244909764380925
2026-10-26 17:00:00,Cubicle_B_Station,280.0,0,0.03247443607575706
2026-10-26 17:05:00,Cubicle_B_Station,247.5,0,0.0776477599065672
2026-10-26 17:10:00,Cubicle_B_Station,259.9,0,0.057043869421147364
2026-10-26 17:15:00,Cubicle_B_Station,216.9,0,0.07886891267763751
2026-10-26 17:20:00,Cubicle_B_Station,262.2,0,0.032899341312107255
2026-10-26 17:25:00,Cubicle_B_Station,206.7,0,0.0318096755210564
2026-10-26 17:30:00,Cubicle_B_Station,217.9,0,0.08144424262447314
2026-10-26 17:35:00,Cubicle_B_Station,224.7,0,0.08975779888882396
2026-10-26 17:40:00,Cubicle_B_Station,229.6,0,0.08492783386534197
2026-10-26 17:45:00,Cubicle_B_Station,286.9,0,0.013164111850711091
2026-10-26 17:50:00,Cubicle_B_Station,289.3,0,0.035566005223264474
2026-10-26 17:55:00,Cubicle_B_Station,252.0,0,0.05372271220299024
2026-10-26 18:00:00,Cubicle_B_Station,221.1,0,0.06027657720904567
2026-10-26 18:05:00,Cubicle_B_Station,215.2,0,0.08322821545552328
2026-10-26 18:10:00,Cubicle_B_Station,275.1,0,0.013749452432527454
2026-10-26 18:15:00,Cubicle_B_Station,243.7,0,0.07064881744619089
2026-10-26 18:20:00,Cubicle_B_Station,278.0,0,0.028752159002176425
2026-10-26 18:25:00,Cubicle_B_Station,281.9,0,0.04329436338295101
2026-10-26 18:30:00,Cubicle_B_Station,248.5,0,0.06683085377253017
2026-10-26 18:35:00,Cubicle_B_Station,243.4,0,0.07566023804588512
2026-10-26 18:40:00,Cubicle_B_Station,243.3,0,0.07607586800943977
2026-10-26 18:45:00,Cubicle_B_Station,305.5,1,-0.013484126823519182
2026-10-26 18:50:00,Cubicle_B_Station,251.6,0,0.016722806480894192
2026-10-26 18:55:00,Cubicle_B_Station,242.2,0,0.06510927836309949
2026-10-26 19:00:00,Cubicle_B_Station,304.4,1,-0.005393441319662795
2026-10-26 19:05:00,Cubicle_B_Station,250.0,0,0.027662691615997992
2026-10-26 19:10:00,Cubicle_B_Station,242.2,0,0.0546116367227682
2026-10-26 19:15:00,Cubicle_B_Station,297.7,1,-0.0005166527802502596
2026-10-26 19:20:00,Cubicle_B_Station,260.3,0,0.0468116486934399
2026-10-26 19:25:00,Cubicle_B_Station,250.4,0,0.05993488115176743
2026-10-26 19:30:00,Cubicle_B_Station,312.6,1,-0.014088381352778012
2026-10-26 19:35:00,Cubicle_B_Station,320.6,1,-0.007469900213808001
2026-10-26 19:40:00,Cubicle_B_Station,317.8,1,-0.012114976148218881
2026-10-26 19:45:00,Cubicle_B_Station,281.2,0,0.026210479624542815
2026-10-26 19:50:00,Cubicle_B_Station,250.5,0,0.05107440961469045
2026-10-26 19:55:00,Cubicle_B_Station,263.3,0,0.058797023591264985
2026-10-26 20:00:00,Cubicle_B_Station,320.3,1,-0.02484175358168972
2026-10-26 20:05:00,Cubicle_B_Station,334.5,1,-0.018770350198007435
2026-10-26 20:10:00,Cubicle_B_Station,339.2,1,-0.024990897956440272
2026-10-26 20:15:00,Cubicle_B_Station,285.4,0,0.002471185270650045
2026-10-26 20:20:00,Cubicle_B_Station,320.1,1,-0.035350766578953086
2026-10-26 20:25:00,Cubicle_B_Station,271.8,0,0.004117386354446473
2026-10-26 20:30:00,Cubicle_B_Station,314.5,1,-0.036969673433000394
2026-10-26 20:35:00,Cubicle_B_Station,324.5,1,-0.03058604196100878
2026-10-26 20:40:00,Cubicle_B_Station,275.9,1,-0.009185334984277205
2026-10-26 20:45:00,Cubicle_B_Station,249.0,0,0.02835180260858261
2026-10-26 20:50:00,Cubicle_B_Station,254.0,0,0.028005807440005137
2026-10-26 20:55:00,Cubicle_B_Station,315.4,1,-0.038874254590785084
2026-10-26 21:00:00,Cubicle_B_Station,274.6,0,0.010564477132893768
2026-10-26 21:05:00,Cubicle_B_Station,271.3,0,0.029563910768116153
2026-10-26 21:10:00,Cubicle_B_Station,283.3,0,0.04576525943057008
2026-10-26 21:15:00,Cubicle_B_Station,288.0,0,0.05423315510516186
2026-10-26 21:20:00,Cubicle_B_Station,299.2,0,0.05125324152981303
2026-10-26 21:25:00,Cubicle_B_Station,301.6,0,0.05063599657721274
2026-10-26 21:30:00,Cubicle_B_Station,270.5,0,0.04788001816490761
2026-10-26 21:35:00,Cubicle_B_Station,279.1,0,0.059752425543119214
2026-10-26 21:40:00,Cubicle_B_Station,282.1,0,0.061810984495642596
2026-10-26 21:45:00,Cubicle_B_Station,343.1,1,-0.0400813002548005
2026-10-26 21:50:00,Cubicle_B_Station,307.2,0,0.023645656453012975
2026-10-26 21:55:00,Cubicle_B_Station,279.3,0,0.026951255320536327
2026-10-26 22:00:00,Cubicle_B_Station,277.9,0,0.04151819580622074
2026-10-26 22:05:00,Cubicle_B_Station,288.6,0,0.042980649316182284
2026-10-26 22:10:00,Cubicle_B_Station,297.5,0,0.04221006151967277
2026-10-26 22:15:00,Cubicle_B_Station,308.2,0,0.034908212950897965
2026-10-26 22:20:00,Cubicle_B_Station,270.8,0,0.026522036445441932
2026-10-26 22:25:00,Cubicle_B_Station,279.4,0,0.06466885352027435
2026-10-26 22:30:00,Cubicle_B_Station,334.6,1,-0.03853779632130494
2026-10-26 22:35:00,Cubicle_B_Station,296.0,0,0.024413537441514754
2026-10-26 22:40:00,Cubicle_B_Station,301.5,0,0.040368213451096424
2026-10-26 22:45:00,Cubicle_B_Station,300.4,0,0.033826408819154885
2026-10-26 22:50:00,Cubicle_B_Station,308.1,0,0.037510166858373384
2026-10-26 22:55:00,Cubicle_B_Station,314.0,0,0.038311930430430574
2026-10-26 23:00:00,Cubicle_B_Station,318.4,0,0.027019883884301432
2026-10-26 23:05:00,Cubicle_B_Station,287.8,0,0.020296674062434406
2026-10-26 23:10:00,Cubicle_B_Station,294.0,0,0.037456327610659645
2026-10-26 23:15:00,Cubicle_B_Station,294.8,0,0.04720409482228405
2026-10-26 23:20:00,Cubicle_B_Station,306.3,0,0.0412374207836127
2026-10-26 23:25:00,Cubicle_B_Station,321.9,0,0.011489276107489288
2026-10-26 23:30:00,Cubicle_B_Station,286.8,1,-0.0033814831982925675
2026-10-26 23:35:00,Cubicle_B_Station,294.0,0,0.03573309781660383
2026-10-26 23:40:00,Cubicle_B_Station,301.2,0,0.031983873988091216
2026-10-26 23:45:00,Cubicle_B_Station,304.0,0,0.03276738874157259
2026-10-26 23:50:00,Cubicle_B_Station,309.5,0,0.033274171686758613
2026-10-26 23:55:00,Cubicle_B_Station,312.0,0,0.027993835822499036
2026-09-30 00:40:00,Cubicle_C_QuietFloor,266.2,0,0.1152600506984014
2026-09-30 00:45:00,Cubicle_C_QuietFloor,262.9,0,0.12108933673262007
2026-09-30 00:50:00,Cubicle_C_QuietFloor,258.7,0,0.11802830722690755
2026-09-30 00:55:00,Cubicle_C_QuietFloor,266.7,0,0.11713004819115269
2026-09-30 01:00:00,Cubicle_C_QuietFloor,275.6,0,0.11653379202917108
2026-09-30 01:05:00,Cubicle_C_QuietFloor,273.3,0,0.1217452567986741
2026-09-30 01:10:00,Cubicle_C_QuietFloor,276.5,0,0.12170161709713911
2026-09-30 01:15:00,Cubicle_C_QuietFloor,270.5,0,0.12210897077361677
2026-09-30 01:20:00,Cubicle_C_QuietFloor,271.4,0,0.12132533788656075
2026-09-30 01:25:00,Cubicle_C_QuietFloor,272.6,0,0.11806989223018743
2026-09-30 01:30:00,Cubicle_C_QuietFloor,269.4,0,0.11656682623811604
2026-09-30 01:35:00,Cubicle_C_QuietFloor,273.5,0,0.11873838901517264
2026-09-30 01:40:00,Cubicle_C_QuietFloor,281.1,0,0.11945192750893602
2026-09-30 01:45:00,Cubicle_C_QuietFloor,272.7,0,0.11014135919432061
2026-09-30 01:50:00,Cubicle_C_QuietFloor,282.2,0,0.11331270373465663
2026-09-30 01:55:00,Cubicle_C_QuietFloor,271.0,0,0.10146141101889944
2026-09-30 02:00:00,Cubicle_C_QuietFloor,284.0,0,0.1060628371020505
2026-09-30 02:05:00,Cubicle_C_QuietFloor,275.6,0,0.11295355776733684
2026-09-30 02:10:00,Cubicle_C_QuietFloor,280.4,0,0.12411954678013237
2026-09-30 02:15:00,Cubicle_C_QuietFloor,289.5,0,0.11789597835490662
2026-09-30 02:20:00,Cubicle_C_QuietFloor,276.4,0,0.10414051554869824
2026-09-30 02:25:00,Cubicle_C_QuietFloor,275.7,0,0.12216224414857868
2026-09-30 02:30:00,Cubicle_C_QuietFloor,272.4,0,0.1172002586398544
2026-09-30 02:35:00,Cubicle_C_QuietFloor,272.3,0,0.12092416054071092
2026-09-30 02:40:00,Cubicle_C_QuietFloor,287.4,0,0.1046222350574561
