timestamp,cubicle_id,mq135_gas_ppm,anomaly_label,anomaly_score
2026-10-13 02:20:00,Cubicle_B_Station,240.0,0,0.12132722939873686
2026-10-13 02:25:00,Cubicle_B_Station,245.9,0,0.121051046194452
2026-10-13 02:30:00,Cubicle_B_Station,249.3,0,0.11940024744757893
2026-10-13 02:35:00,Cubicle_B_Station,261.9,0,0.1130390542830817
2026-10-13 02:40:00,Cubicle_B_Station,208.1,0,0.07009084799952447
2026-10-13 02:45:00,Cubicle_B_Station,262.8,0,0.011416046375059996
2026-10-13 02:50:00,Cubicle_B_Station,210.3,0,0.07264528408369841
2026-10-13 02:55:00,Cubicle_B_Station,208.2,0,0.10349133532090105
2026-10-13 03:00:00,Cubicle_B_Station,220.4,0,0.10764775300639462
2026-10-13 03:05:00,Cubicle_B_Station,270.1,0,0.008581277445535496
2026-10-13 03:10:00,Cubicle_B_Station,280.2,0,0.015856081216215623
2026-10-13 03:15:00,Cubicle_B_Station,236.9,0,0.058796044286954174
2026-10-13 03:20:00,Cubicle_B_Station,225.9,0,0.08449093668614621
2026-10-13 03:25:00,Cubicle_B_Station,224.2,0,0.08358691604561097
2026-10-13 03:30:00,Cubicle_B_Station,227.2,0,0.08379912604260509
2026-10-13 03:35:00,Cubicle_B_Station,245.5,0,0.09949688341858914
2026-10-13 03:40:00,Cubicle_B_Station,246.9,0,0.10388122504276748
2026-10-13 03:45:00,Cubicle_B_Station,244.5,0,0.1103096671509784
2026-10-13 03:50:00,Cubicle_B_Station,269.6,0,0.08776457571382262
2026-10-13 03:55:00,Cubicle_B_Station,218.5,0,0.06596686649679961
2026-10-13 04:00:00,Cubicle_B_Station,240.7,0,0.08915137929691352
2026-10-13 04:05:00,Cubicle_B_Station,225.9,0,0.09522232940812098
2026-10-13 04:10:00,Cubicle_B_Station,236.0,0,0.09959755603238274
2026-10-13 04:15:00,Cubicle_B_Station,245.9,0,0.10691786468511605
2026-10-13 04:20:00,Cubicle_B_Station,252.2,0,0.09779581836507922
2026-10-13 04:25:00,Cubicle_B_Station,210.3,0,0.06954223200961185
2026-10-13 04:30:00,Cubicle_B_Station,218.5,0,0.10418925742278301
2026-10-13 04:35:00,Cubicle_B_Station,234.1,0,0.09962701400441781
2026-10-13 04:40:00,Cubicle_B_Station,285.1,1,-0.00521239254574557
2026-10-13 04:45:00,Cubicle_B_Station,244.1,0,0.058617314686994326
2026-10-13 04:50:00,Cubicle_B_Station,241.6,0,0.09343026827248507
2026-10-13 04:55:00,Cubicle_B_Station,239.7,0,0.0935618887190629
2026-10-13 05:00:00,Cubicle_B_Station,100.0,1,-0.05594556800734851
2026-10-13 05:05:00,Cubicle_B_Station,111.6,1,-0.0560097175945119
2026-10-13 05:10:00,Cubicle_B_Station,100.0,1,-0.024680212682490543
2026-10-13 05:15:00,Cubicle_B_Station,100.0,1,-0.021787292160414973
2026-10-13 05:20:00,Cubicle_B_Station,100.0,1,-0.0023256686784274283
2026-10-13 05:25:00,Cubicle_B_Station,100.0,0,0.00032281313430504444
2026-10-13 05:30:00,Cubicle_B_Station,100.0,0,0.030578541582193197
2026-10-13 05:35:00,Cubicle_B_Station,127.8,1,-0.020191583976048588
2026-10-13 05:40:00,Cubicle_B_Station,100.0,0,0.010834975980032913
2026-10-13 05:45:00,Cubicle_B_Station,100.0,0,0.05760181434792877
2026-10-13 05:50:00,Cubicle_B_Station,100.0,0,0.06662485968018317
2026-10-13 05:55:00,Cubicle_B_Station,100.0,0,0.06893390217403256
2026-10-13 06:00:00,Cubicle_B_Station,100.0,0,0.0779618885562563
2026-10-13 06:05:00,Cubicle_B_Station,100.0,0,0.051250535204177994
2026-10-13 06:10:00,Cubicle_B_Station,100.0,0,0.06543971309449353
2026-10-13 06:15:00,Cubicle_B_Station,100.0,0,0.06602662581981311
2026-10-13 06:20:00,Cubicle_B_Station,100.0,0,0.0668377326222126
2026-10-13 06:25:00,Cubicle_B_Station,100.4,0,0.07006611405167867
2026-10-13 06:30:00,Cubicle_B_Station,105.0,0,0.07212287079400775
2026-10-13 06:35:00,Cubicle_B_Station,109.8,0,0.07213478383260513
2026-10-13 06:40:00,Cubicle_B_Station,116.0,0,0.07930273688675177
2026-10-13 06:45:00,Cubicle_B_Station,126.5,0,0.08197359407180954
2026-10-13 06:50:00,Cubicle_B_Station,175.1,1,-0.006894275358642288
2026-10-13 06:55:00,Cubicle_B_Station,138.7,0,0.07473417838876972
2026-10-13 07:00:00,Cubicle_B_Station,100.0,0,0.06991709782462852
2026-10-13 07:05:00,Cubicle_B_Station,100.0,0,0.10020099053828047
2026-10-13 07:10:00,Cubicle_B_Station,119.1,0,0.02634866858760443
2026-10-13 07:15:00,Cubicle_B_Station,100.0,0,0.07937216518181234
2026-10-13 07:20:00,Cubicle_B_Station,100.0,0,0.07932029654605505
2026-10-13 07:25:00,Cubicle_B_Station,100.0,0,0.08063868355374959
2026-10-13 07:30:00,Cubicle_B_Station,100.0,0,0.08880765630875626
2026-10-13 07:35:00,Cubicle_B_Station,100.0,0,0.08963554017088593
2026-10-13 07:40:00,Cubicle_B_Station,100.0,0,0.06887907407145044
2026-10-13 07:45:00,Cubicle_B_Station,102.4,0,0.07643863672289214
2026-10-13 07:50:00,Cubicle_B_Station,110.2,0,0.0737771464573731
2026-10-13 07:55:00,Cubicle_B_Station,110.6,0,0.08620846776511976
2026-10-13 08:00:00,Cubicle_B_Station,181.8,1,-0.012230221235916772
2026-10-13 08:05:00,Cubicle_B_Station,135.7,0,0.07504262775561804
2026-10-13 08:10:00,Cubicle_B_Station,100.0,0,0.08211791190655915
2026-10-13 08:15:00,Cubicle_B_Station,134.8,0,0.03362820076151174
2026-10-13 08:20:00,Cubicle_B_Station,150.8,0,0.044175915316433056
2026-10-13 08:25:00,Cubicle_B_Station,100.0,0,0.0656368384833021
2026-10-13 08:30:00,Cubicle_B_Station,100.0,0,0.08347764490491216
2026-10-13 08:35:00,Cubicle_B_Station,130.7,0,0.032171828624855014
2026-10-13 08:40:00,Cubicle_B_Station,100.0,0,0.05894695932166755
2026-10-13 08:45:00,Cubicle_B_Station,100.0,0,0.07991701821015318
2026-10-13 08:50:00,Cubicle_B_Station,136.4,0,0.006923100699106066
2026-10-13 08:55:00,Cubicle_B_Station,102.6,0,0.045252663477843624
2026-10-13 09:00:00,Cubicle_B_Station,100.0,0,0.065925060549607
2026-10-13 09:05:00,Cubicle_B_Station,156.0,0,0.007621494384520311
2026-10-13 09:10:00,Cubicle_B_Station,120.6,0,0.05034255025926315
2026-10-13 09:15:00,Cubicle_B_Station,100.0,0,0.04983027755184288
2026-10-13 09:20:00,Cubicle_B_Station,148.9,1,-0.003960451098386608
2026-10-13 09:25:00,Cubicle_B_Station,111.6,0,0.04472051348763095
2026-10-13 09:30:00,Cubicle_B_Station,108.2,0,0.059592492409480335
2026-10-13 09:35:00,Cubicle_B_Station,166.6,0,0.004979211797285998
2026-10-13 09:40:00,Cubicle_B_Station,174.1,0,0.031259658990671624
2026-10-13 09:45:00,Cubicle_B_Station,120.3,0,0.03906868371308425
2026-10-13 09:50:00,Cubicle_B_Station,101.6,0,0.04760305090576766
2026-10-13 09:55:00,Cubicle_B_Station,107.6,0,0.08242432753050882
2026-10-13 10:00:00,Cubicle_B_Station,116.2,0,0.09157919838637663
2026-10-13 10:05:00,Cubicle_B_Station,178.9,0,0.02451727369438561
2026-10-13 10:10:00,Cubicle_B_Station,129.6,0,0.0699077903324608
2026-10-13 10:15:00,Cubicle_B_Station,110.4,0,0.07614673051841425
2026-10-13 10:20:00,Cubicle_B_Station,110.6,0,0.08778460799023352
2026-10-13 10:25:00,Cubicle_B_Station,167.2,0,0.04630554057243019
2026-10-13 10:30:00,Cubicle_B_Station,172.9,0,0.060631963000013056
2026-10-13 10:35:00,Cubicle_B_Station,130.8,0,0.07576771724089493
2026-10-13 10:40:00,Cubicle_B_Station,130.4,0,0.09657698478344012
2026-10-13 10:45:00,Cubicle_B_Station,186.5,0,0.04114622299177795
2026-10-13 10:50:00,Cubicle_B_Station,194.8,0,0.04383481118080712
2026-10-13 10:55:00,Cubicle_B_Station,203.5,0,0.055511890674868614
2026-10-13 11:00:00,Cubicle_B_Station,206.1,0,0.04617260137503454
2026-10-13 11:05:00,Cubicle_B_Station,164.0,0,0.06959748082528205
2026-10-13 11:10:00,Cubicle_B_Station,116.0,0,0.06804229670784956
2026-10-13 11:15:00,Cubicle_B_Station,125.4,0,0.07863466361208776
2026-10-13 11:20:00,Cubicle_B_Station,131.6,0,0.08206294329018915
2026-10-13 11:25:00,Cubicle_B_Station,192.2,0,0.03405356746972099
2026-10-13 11:30:00,Cubicle_B_Station,155.2,0,0.06797213625015558
2026-10-13 11:35:00,Cubicle_B_Station,125.0,0,0.0856945950715095
2026-10-13 11:40:00,Cubicle_B_Station,129.1,0,0.10184577871147998
2026-10-13 11:45:00,Cubicle_B_Station,138.3,0,0.1040418892185247
2026-10-13 11:50:00,Cubicle_B_Station,200.5,0,0.03167321629289577
2026-10-13 11:55:00,Cubicle_B_Station,146.5,0,0.05340299633763157
2026-10-13 12:00:00,Cubicle_B_Station,134.2,0,0.08629330879524705
2026-10-13 12:05:00,Cubicle_B_Station,194.6,0,0.039593609282152054
2026-10-13 12:10:00,Cubicle_B_Station,193.7,0,0.0485447433918903
2026-10-13 12:15:00,Cubicle_B_Station,204.1,0,0.05484056181844432
2026-10-13 12:20:00,Cubicle_B_Station,208.9,0,0.05766371891768857
2026-10-13 12:25:00,Cubicle_B_Station,222.4,0,0.047130257921249696
2026-10-13 12:30:00,Cubicle_B_Station,223.2,0,0.0055762541626683815
2026-10-13 12:35:00,Cubicle_B_Station,232.0,0,0.04152069744963249
2026-10-13 12:40:00,Cubicle_B_Station,234.4,0,0.033400805286464164
2026-10-13 12:45:00,Cubicle_B_Station,191.1,0,0.07750768070926362
2026-10-13 12:50:00,Cubicle_B_Station,139.8,0,0.05089665799166798
2026-10-13 12:55:00,Cubicle_B_Station,200.7,0,0.01962080449891601
2026-10-13 13:00:00,Cubicle_B_Station,209.5,0,0.0429263458473883
2026-10-13 13:05:00,Cubicle_B_Station,162.6,0,0.07173545031724382
2026-10-13 13:10:00,Cubicle_B_Station,144.0,0,0.07376280926331219
2026-10-13 13:15:00,Cubicle_B_Station,145.3,0,0.08858189433982194
2026-10-13 13:20:00,Cubicle_B_Station,219.8,0,0.00020703076396177966
2026-10-13 13:25:00,Cubicle_B_Station,218.0,0,0.040852350356755274
2026-10-13 13:30:00,Cubicle_B_Station,179.9,0,0.07165203444814605
2026-10-13 13:35:00,Cubicle_B_Station,151.7,0,0.07059826850153006
2026-10-13 13:40:00,Cubicle_B_Station,164.8,0,0.08545242059116209
2026-10-13 13:45:00,Cubicle_B_Station,214.3,0,0.04690533503705174
2026-10-13 13:50:00,Cubicle_B_Station,178.1,0,0.07643504771900961
2026-10-13 13:55:00,Cubicle_B_Station,166.6,0,0.07385447305756127
2026-10-13 14:00:00,Cubicle_B_Station,214.7,0,0.0396021975486317
2026-10-13 14:05:00,Cubicle_B_Station,187.9,0,0.07461136082340508
2026-10-13 14:10:00,Cubicle_B_Station,167.7,0,0.08168622193841368
2026-10-13 14:15:00,Cubicle_B_Station,227.5,0,0.025622060147305392
2026-10-13 14:20:00,Cubicle_B_Station,238.6,0,0.04400375003836543
2026-10-13 14:25:00,Cubicle_B_Station,196.6,0,0.05157852807217367
2026-10-13 14:30:00,Cubicle_B_Station,171.4,0,0.07625792156672684
2026-10-13 14:35:00,Cubicle_B_Station,232.8,0,0.02191182321024654
2026-10-13 14:40:00,Cubicle_B_Station,234.8,0,0.030493395136705348
2026-10-13 14:45:00,Cubicle_B_Station,243.4,0,0.03977558962710448
2026-10-13 14:50:00,Cubicle_B_Station,250.2,0,0.04947474464754176
2026-10-13 14:55:00,Cubicle_B_Station,206.8,0,0.0673691181341951
2026-10-13 15:00:00,Cubicle_B_Station,167.7,0,0.07622400805663099
2026-10-13 15:05:00,Cubicle_B_Station,232.6,0,0.028356363293405185
2026-10-13 15:10:00,Cubicle_B_Station,186.0,0,0.06675678854345235
2026-10-13 15:15:00,Cubicle_B_Station,182.6,0,0.07905534438654988
2026-10-13 15:20:00,Cubicle_B_Station,241.5,0,0.031867826752459805
2026-10-13 15:25:00,Cubicle_B_Station,201.4,0,0.0768957918950226
2026-10-13 15:30:00,Cubicle_B_Station,191.7,0,0.0885900706149102
2026-10-13 15:35:00,Cubicle_B_Station,242.0,0,0.030750726553673835
2026-10-13 15:40:00,Cubicle_B_Station,253.4,0,0.03674177998172845
2026-10-13 15:45:00,Cubicle_B_Station,212.4,0,0.05143633748048648
2026-10-13 15:50:00,Cubicle_B_Station,196.7,0,0.06142536981720792
2026-10-13 15:55:00,Cubicle_B_Station,200.3,0,0.09542513084552257
2026-10-13 16:00:00,Cubicle_B_Station,259.1,0,0.012964117979816225
2026-10-13 16:05:00,Cubicle_B_Station,207.8,0,0.044532431843670284
2026-10-13 16:10:00,Cubicle_B_Station,198.8,0,0.08024673515278741
2026-10-13 16:15:00,Cubicle_B_Station,202.8,0,0.08852280378203042
2026-10-13 16:20:00,Cubicle_B_Station,264.7,0,0.005475704507162615
2026-10-13 16:25:00,Cubicle_B_Station,267.9,0,0.03403881136199083
2026-10-13 16:30:00,Cubicle_B_Station,262.3,0,0.04246198465184625
2026-10-13 16:35:00,Cubicle_B_Station,283.7,0,0.01712836796361694
2026-10-13 16:40:00,Cubicle_B_Station,234.3,0,0.049564426958700225
2026-10-13 16:45:00,Cubicle_B_Station,194.8,0,0.07666982822751212
2026-10-13 16:50:00,Cubicle_B_Station,193.5,0,0.06943769743655764
2026-10-13 16:55:00,Cubicle_B_Station,208.5,0,0.07344619130790953
2026-10-13 17:00:00,Cubicle_B_Station,212.8,0,0.08386521971407362
2026-10-13 17:05:00,Cubicle_B_Station,273.0,0,0.0044404914064091194
2026-10-13 17:10:00,Cubicle_B_Station,224.4,0,0.07067722710636332
2026-10-13 17:15:00,Cubicle_B_Station,213.7,0,0.0842202854599482
2026-10-13 17:20:00,Cubicle_B_Station,220.0,0,0.08517653966640326
2026-10-13 17:25:00,Cubicle_B_Station,226.9,0,0.0881359447013213
2026-10-13 17:30:00,Cubicle_B_Station,293.3,1,-0.011727836339122222
2026-10-13 17:35:00,Cubicle_B_Station,295.2,0,0.007802296604656145
2026-10-13 17:40:00,Cubicle_B_Station,241.9,0,0.048594804787903234
2026-10-13 17:45:00,Cubicle_B_Station,214.7,0,0.06988085407137218
2026-10-13 17:50:00,Cubicle_B_Station,228.0,0,0.07712026338443279
2026-10-13 17:55:00,Cubicle_B_Station,232.1,0,0.07766984582594416
2026-10-13 18:00:00,Cubicle_B_Station,289.5,0,0.005314070632750578
2026-10-13 18:05:00,Cubicle_B_Station,253.1,0,0.054218889279587845
2026-10-13 18:10:00,Cubicle_B_Station,226.6,0,0.07845802726361822
2026-10-13 18:15:00,Cubicle_B_Station,286.0,1,-0.004066886473878095
2026-10-13 18:20:00,Cubicle_B_Station,234.7,0,0.03668837475765341
2026-10-13 18:25:00,Cubicle_B_Station,210.9,0,0.058115269862754615
2026-10-13 18:30:00,Cubicle_B_Station,224.0,0,0.05605685710317043
2026-10-13 18:35:00,Cubicle_B_Station,234.3,0,0.06503066398104485
2026-10-13 18:40:00,Cubicle_B_Station,288.3,0,0.003821567749712207
2026-10-13 18:45:00,Cubicle_B_Station,246.1,0,0.047772876363156414
2026-10-13 18:50:00,Cubicle_B_Station,242.3,0,0.058139349051166356
2026-10-13 18:55:00,Cubicle_B_Station,299.8,1,-0.03640317660793291
2026-10-13 19:00:00,Cubicle_B_Station,306.5,1,-0.025732314973413106
2026-10-13 19:05:00,Cubicle_B_Station,255.9,0,0.021514400514771825
2026-10-13 19:10:00,Cubicle_B_Station,232.6,0,0.04301184947005954
2026-10-13 19:15:00,Cubicle_B_Station,293.1,1,-0.032606627691424195
2026-10-13 19:20:00,Cubicle_B_Station,289.1,0,0.0014157258181410892
2026-10-13 19:25:00,Cubicle_B_Station,254.1,0,0.027460568173305555
2026-10-13 19:30:00,Cubicle_B_Station,246.6,0,0.03812684786278753
2026-10-13 19:35:00,Cubicle_B_Station,250.3,0,0.042272981211650795
2026-10-13 19:40:00,Cubicle_B_Station,249.4,0,0.034664049400551344
2026-10-13 19:45:00,Cubicle_B_Station,263.0,0,0.06136828971270519
2026-10-13 19:50:00,Cubicle_B_Station,328.2,1,-0.039051132522951226
2026-10-13 19:55:00,Cubicle_B_Station,332.5,1,-0.03398123171358702
2026-10-13 20:00:00,Cubicle_B_Station,291.1,1,-0.01138690285895505
2026-10-13 20:05:00,Cubicle_B_Station,248.4,0,0.024088904376538878
2026-10-13 20:10:00,Cubicle_B_Station,256.2,0,0.037944812022372765
2026-10-13 20:15:00,Cubicle_B_Station,266.1,0,0.03679369912591146
2026-10-13 20:20:00,Cubicle_B_Station,326.7,1,-0.041924860551824095
2026-10-13 20:25:00,Cubicle_B_Station,278.2,0,0.02029979015356731
2026-10-13 20:30:00,Cubicle_B_Station,254.6,0,0.047241224951241945
2026-10-13 20:35:00,Cubicle_B_Station,305.7,1,-0.027573098254641715
2026-10-13 20:40:00,Cubicle_B_Station,310.2,1,-0.021041027337933005
2026-10-13 20:45:00,Cubicle_B_Station,268.5,1,-0.001815112466823754
2026-10-13 20:50:00,Cubicle_B_Station,246.1,0,0.021022699964553637
2026-10-13 20:55:00,Cubicle_B_Station,260.2,0,0.038659878805735626
2026-10-13 21:00:00,Cubicle_B_Station,264.7,0,0.059162833902221657
2026-10-13 21:05:00,Cubicle_B_Station,272.2,0,0.06139448520070606
2026-10-13 21:10:00,Cubicle_B_Station,281.2,0,0.03980903992040974
2026-10-13 21:15:00,Cubicle_B_Station,268.9,0,0.046139221426555466
2026-10-13 21:20:00,Cubicle_B_Station,274.6,0,0.04210349123609869
2026-10-13 21:25:00,Cubicle_B_Station,277.0,0,0.05752501599559384
2026-10-13 21:30:00,Cubicle_B_Station,281.1,0,0.05000101230291154
2026-10-13 21:35:00,Cubicle_B_Station,289.0,0,0.029288745791194115
2026-10-13 21:40:00,Cubicle_B_Station,267.3,0,0.020444916597559315
2026-10-13 21:45:00,Cubicle_B_Station,281.5,0,0.04309806045253983
2026-10-13 21:50:00,Cubicle_B_Station,287.0,0,0.0430088824381889
2026-10-13 21:55:00,Cubicle_B_Station,343.7,1,-0.041125440659046
2026-10-13 22:00:00,Cubicle_B_Station,301.4,1,-0.013123701120434483
2026-10-13 22:05:00,Cubicle_B_Station,283.7,0,0.014033870363574397
2026-10-13 22:10:00,Cubicle_B_Station,346.3,1,-0.061773305797196754
2026-10-13 22:15:00,Cubicle_B_Station,302.7,1,-0.016385345296036413
2026-10-13 22:20:00,Cubicle_B_Station,278.3,0,0.006045206159396854
2026-10-13 22:25:00,Cubicle_B_Station,283.7,0,0.00621132242658573
2026-10-13 22:30:00,Cubicle_B_Station,295.5,0,0.012049667580690038
2026-10-13 22:35:00,Cubicle_B_Station,304.4,0,0.021066150948509832
2026-10-13 22:40:00,Cubicle_B_Station,311.4,0,0.014849266666620342
2026-10-13 22:45:00,Cubicle_B_Station,276.4,0,0.007934889416708502
2026-10-13 22:50:00,Cubicle_B_Station,283.5,0,0.027614450902202492
2026-10-13 22:55:00,Cubicle_B_Station,289.3,0,0.025037888718224544
2026-10-13 23:00:00,Cubicle_B_Station,288.1,0,0.04346870450200968
2026-10-13 23:05:00,Cubicle_B_Station,295.7,0,0.021513095876109722
2026-10-13 23:10:00,Cubicle_B_Station,275.4,0,0.007364192086492305
2026-10-13 23:15:00,Cubicle_B_Station,288.3,0,0.02846330540858044
2026-10-13 23:20:00,Cubicle_B_Station,290.3,0,0.031616941712249824
2026-10-13 23:25:00,Cubicle_B_Station,299.4,0,0.027893649998346093
2026-10-13 23:30:00,Cubicle_B_Station,311.5,0,0.02208934899176518
2026-10-13 23:35:00,Cubicle_B_Station,310.7,0,0.024144947377860326
2026-10-13 23:40:00,Cubicle_B_Station,322.5,0,0.024213801486092867
2026-10-13 23:45:00,Cubicle_B_Station,318.7,0,0.02544555935573689
2026-10-13 23:50:00,Cubicle_B_Station,334.1,0,0.012788950170491753
2026-10-13 23:55:00,Cubicle_B_Station,335.1,0,0.004460964734334327
2026-10-14 00:00:00,Cubicle_B_Station,236.1,1,-0.014557996134692441
2026-10-14 00:05:00,Cubicle_B_Station,242.1,0,0.04875789697266608
2026-10-14 00:10:00,Cubicle_B_Station,301.5,1,-0.04388447897235914
2026-10-14 00:15:00,Cubicle_B_Station,252.2,0,0.0224591174972969
2026-10-14 00:20:00,Cubicle_B_Station,172.1,1,-0.053466993648996874
2026-10-14 00:25:00,Cubicle_B_Station,179.1,0,0.038889607264459336
2026-10-14 00:30:00,Cubicle_B_Station,188.9,0,0.06492369582609137
2026-10-14 00:35:00,Cubicle_B_Station,196.6,0,0.06433428685013887
2026-10-14 00:40:00,Cubicle_B_Station,203.1,0,0.07573718347205166
2026-10-14 00:45:00,Cubicle_B_Station,205.6,0,0.07779448666132743
2026-10-14 00:50:00,Cubicle_B_Station,217.2,0,0.08417993125165829
2026-10-14 00:55:00,Cubicle_B_Station,230.0,0,0.11519345089550631
2026-10-14 01:00:00,Cubicle_B_Station,216.2,0,0.11012700192058766
2026-10-14 01:05:00,Cubicle_B_Station,228.7,0,0.11479723607531817
2026-10-14 01:10:00,Cubicle_B_Station,243.8,0,0.11934940465290206
2026-10-14 01:15:00,Cubicle_B_Station,245.6,0,0.11678430579253074
2026-10-14 01:20:00,Cubicle_B_Station,257.0,0,0.12937775541875235
2026-10-14 01:25:00,Cubicle_B_Station,188.8,0,0.04820439038110724
2026-10-14 01:30:00,Cubicle_B_Station,191.1,0,0.1217822558107986
2026-10-14 01:35:00,Cubicle_B_Station,209.6,0,0.11609347032056949
2026-10-14 01:40:00,Cubicle_B_Station,218.4,0,0.12278315110746024
2026-10-14 01:45:00,Cubicle_B_Station,222.8,0,0.12280843541653547
2026-10-14 01:50:00,Cubicle_B_Station,221.8,0,0.11981002517869949
2026-10-14 01:55:00,Cubicle_B_Station,225.3,0,0.12403116015016091
2026-10-14 02:00:00,Cubicle_B_Station,230.7,0,0.12445521043131297
2026-10-14 02:05:00,Cubicle_B_Station,239.4,0,0.12616609818802227
2026-10-14 02:10:00,Cubicle_B_Station,246.8,0,0.1322183093542204
2026-10-14 02:15:00,Cubicle_B_Station,259.4,0,0.11914358516582835
2026-10-14 02:20:00,Cubicle_B_Station,195.0,0,0.05164241864743868
2026-10-14 02:25:00,Cubicle_B_Station,199.3,0,0.1205272357185857
2026-10-14 02:30:00,Cubicle_B_Station,212.9,0,0.12179665707856219
2026-10-14 02:35:00,Cubicle_B_Station,225.4,0,0.12333291921989237
2026-10-14 02:40:00,Cubicle_B_Station,233.9,0,0.1277484694357534
2026-10-14 02:45:00,Cubicle_B_Station,222.2,0,0.11713760660325329
2026-10-14 02:50:00,Cubicle_B_Station,233.6,0,0.12442946097853169
2026-10-14 02:55:00,Cubicle_B_Station,248.5,0,0.12145818411193277
2026-10-14 03:00:00,Cubicle_B_Station,304.5,1,-0.022276400794087436
2026-10-14 03:05:00,Cubicle_B_Station,267.0,0,0.0721611239820551
2026-10-14 03:10:00,Cubicle_B_Station,196.9,0,0.021003283780982485
2026-10-14 03:15:00,Cubicle_B_Station,209.5,0,0.09612444580031432
2026-10-14 03:20:00,Cubicle_B_Station,217.6,0,0.09976034934680161
2026-10-14 03:25:00,Cubicle_B_Station,220.3,0,0.09777735419704958
2026-10-14 03:30:00,Cubicle_B_Station,230.5,0,0.10501300609861569
2026-10-14 03:35:00,Cubicle_B_Station,234.7,0,0.11671899306289474
2026-10-14 03:40:00,Cubicle_B_Station,247.9,0,0.11695491699696403
2026-10-14 03:45:00,Cubicle_B_Station,254.4,0,0.11202141275913202
2026-10-14 03:50:00,Cubicle_B_Station,194.0,0,0.04508246375040792
2026-10-14 03:55:00,Cubicle_B_Station,206.1,0,0.10218997710313743
2026-10-14 04:00:00,Cubicle_B_Station,218.7,0,0.10524497098873381
2026-10-14 04:05:00,Cubicle_B_Station,282.2,1,-0.014487615716693325
2026-10-14 04:10:00,Cubicle_B_Station,234.2,0,0.0668711451926553
2026-10-14 04:15:00,Cubicle_B_Station,235.2,0,0.09766959648650386
2026-10-14 04:20:00,Cubicle_B_Station,229.4,0,0.10277832421647204
2026-10-14 04:25:00,Cubicle_B_Station,233.3,0,0.10672323342742712
2026-10-14 04:30:00,Cubicle_B_Station,245.3,0,0.10645939261815496
2026-10-14 04:35:00,Cubicle_B_Station,247.6,0,0.09652389269790346
2026-10-14 04:40:00,Cubicle_B_Station,258.8,0,0.08474839059339256
2026-10-14 04:45:00,Cubicle_B_Station,210.7,0,0.06507531631140606
2026-10-14 04:50:00,Cubicle_B_Station,221.2,0,0.1101274614029677
2026-10-14 04:55:00,Cubicle_B_Station,225.0,0,0.11016068420560493
2026-10-14 05:00:00,Cubicle_B_Station,100.0,1,-0.04803438329271115
2026-10-14 05:05:00,Cubicle_B_Station,100.0,0,0.012223082536494179
2026-10-14 05:10:00,Cubicle_B_Station,100.0,0,0.00958104717060193
2026-10-14 05:15:00,Cubicle_B_Station,100.0,0,0.024596364624346778
2026-10-14 05:20:00,Cubicle_B_Station,100.0,0,0.027332144204643805
2026-10-14 05:25:00,Cubicle_B_Station,100.0,0,0.016345029730024274
2026-10-14 05:30:00,Cubicle_B_Station,100.0,0,0.046238711461630055
2026-10-14 05:35:00,Cubicle_B_Station,100.0,0,0.05530062759501764
2026-10-14 05:40:00,Cubicle_B_Station,108.8,0,0.06251163549513106
2026-10-14 05:45:00,Cubicle_B_Station,114.7,0,0.07794304505874466
2026-10-14 05:50:00,Cubicle_B_Station,170.8,1,-0.02038063863775519
2026-10-14 05:55:00,Cubicle_B_Station,115.6,0,0.04202656326884391
2026-10-14 06:00:00,Cubicle_B_Station,100.0,0,0.08267247991463733
2026-10-14 06:05:00,Cubicle_B_Station,100.0,0,0.09641938254778121
2026-10-14 06:10:00,Cubicle_B_Station,100.0,0,0.09459932690525463
2026-10-14 06:15:00,Cubicle_B_Station,100.0,0,0.09200523998357202
2026-10-14 06:20:00,Cubicle_B_Station,100.0,0,0.07790819568134572
2026-10-14 06:25:00,Cubicle_B_Station,100.0,0,0.08477208576178147
2026-10-14 06:30:00,Cubicle_B_Station,100.0,0,0.08906104830654465
2026-10-14 06:35:00,Cubicle_B_Station,100.0,0,0.09013769776216868
2026-10-14 06:40:00,Cubicle_B_Station,100.0,0,0.09061948591534613
2026-10-14 06:45:00,Cubicle_B_Station,100.0,0,0.09156933064577805
2026-10-14 06:50:00,Cubicle_B_Station,110.2,0,0.07778449994092429
2026-10-14 06:55:00,Cubicle_B_Station,107.3,0,0.07971299043564994
2026-10-14 07:00:00,Cubicle_B_Station,119.1,0,0.08160003736288401
2026-10-14 07:05:00,Cubicle_B_Station,136.1,0,0.08427752988054282
2026-10-14 07:10:00,Cubicle_B_Station,131.6,0,0.1061811945647041
2026-10-14 07:15:00,Cubicle_B_Station,146.6,0,0.09812693382146687
2026-10-14 07:20:00,Cubicle_B_Station,180.0,0,0.010283302584393028
2026-10-14 07:25:00,Cubicle_B_Station,192.6,0,0.015931905581944683
2026-10-14 07:30:00,Cubicle_B_Station,140.9,0,0.06604262831117735
2026-10-14 07:35:00,Cubicle_B_Station,100.0,0,0.06406386421787119
2026-10-14 07:40:00,Cubicle_B_Station,100.0,0,0.09343648117576991
2026-10-14 07:45:00,Cubicle_B_Station,118.1,0,0.02752230330763683
2026-10-14 07:50:00,Cubicle_B_Station,100.0,0,0.07092615531919677
2026-10-14 07:55:00,Cubicle_B_Station,100.0,0,0.08134121332161293
2026-10-14 08:00:00,Cubicle_B_Station,131.8,0,0.03702263312075693
